video_id,theme,video_title
EmEIUrl0VTQ,"Bonds, interest rates and funding markets",Repo Expert Warns Sanctions on Russia is 'Lehman Event' Hours Away
CEXa_YaJzus,"Bonds, interest rates and funding markets",Staggering Inflation Sends Bond Market Tumbling
ECxf_yqDqSc,"Bonds, interest rates and funding markets",Who Actually Triggered the Repo Market Blowup in Sep '19
V-33pfq_UOw,"Bonds, interest rates and funding markets",The Bond Market is Flashing Warning Signs
4lbuV4VVYr0,"Bonds, interest rates and funding markets",The Fed’s $1.5 Trillion Secret Weapon to Fight Rising Interest Rates
nXWkWumTHiw,"Bonds, interest rates and funding markets",Interest Rates are Surging and the Economy Can't Afford it
oVtKgViz2fg,"Bonds, interest rates and funding markets",Reverse Repo to Tank Now with Debt Ceiling Increase
ez2KEkc5iXA,"Bonds, interest rates and funding markets",Worst Inflation in 30 Years will Break the Bond Market
G_qYPCWG-Ys,"Bonds, interest rates and funding markets",Treasury Yields Just Spiked
CAdk8Y7Unow,"Bonds, interest rates and funding markets",July Jobs Report Triggers Bond Market Selloff
D8W52Mf64sU,"Bonds, interest rates and funding markets",Why the Fed's New Standing Repo Facilities are a Big Deal
LgFNDVWkhn0,"Bonds, interest rates and funding markets",Who is Piling into Bonds Right Now?
orET-_WdPEQ,"Bonds, interest rates and funding markets",The Fed Just Lit the Fuse for a Liquidity Crisis
ZpKN7pF7ySI,"Bonds, interest rates and funding markets",The Fed Probably Now Owns Bitcoin Junk Bonds?!
nKgYLX9LO_0,"Bonds, interest rates and funding markets",Fed to Start SELLING their Bond ETFs
3dTfxZtp3ag,"Bonds, interest rates and funding markets",Why Repo Market is Suddenly Surging (and what it means)
xseShZfW7JU,"Bonds, interest rates and funding markets",Investing in Bonds Today is like Playing the Lottery in Reverse
sjeno5ytOS0,"Bonds, interest rates and funding markets",The Fed Has Now Admitted to Yield Curve Control
QyBIiS750sE,"Bonds, interest rates and funding markets",Junk Bonds Signal Rot in the System (same level as dotcom and GFC)
5m-q0wPUQCI,"Bonds, interest rates and funding markets",Yield Curve Control is COMING | What You Need to Know
uXlI17qZXIQ,"Bonds, interest rates and funding markets",Record $17 TRILLION in Negative Yield Debt Explained
JW3KE5DtjU8,"Bonds, interest rates and funding markets",What are Interest Rates Really Telling Us About the Economy Right Now?
Uth3zk5Q-YI,"Bonds, interest rates and funding markets",Is The Fed Breaking the Law? (Now They are Buying INDIVIDUAL Bonds)
wNvSGY0-sbE,"Bonds, interest rates and funding markets",Don't Get Caught in the Bond TRAP
BX5xMHZgKBA,"Bonds, interest rates and funding markets",Negative Interest Rates Coming to the US? They are Already Here
utg0BbjCWIU,"Bonds, interest rates and funding markets",The Fed Did It! Crushed Volatility in the Repo Market. What Did It Cost?
gZvVD8M3k54,"Bonds, interest rates and funding markets",The Second Repo Crisis is Just Days Away | This Time Will Be Worse
FzYkhUEKXfs,"Bonds, interest rates and funding markets","The US Backs Hong Kong! PLUS: China's Nuclear Option, Poland Gold Repatriation, and Repo Update"
o_16_VD6GUY,"Bonds, interest rates and funding markets",The Real Reasons Behind $13 Trillion in Negative Yield Debt
dwDNllmIaVo,"Bonds, interest rates and funding markets",Fed Cut Interest Rates Again... What Are They Hiding?
k8DrfQJ7O6g,"Bonds, interest rates and funding markets",Cash Infusions Continue | Fed Repo Operations Signal Systemic Trouble
xaXAPqMZ6ck,"Bonds, interest rates and funding markets",Could This be the Foreshock Before the Earthquake? | Recent Repo Spike Explained
JRkI5_AItIo,"Bonds, interest rates and funding markets","Yield Curve Inversion, Market Crash, and Risk in Bonds | Facebook Livestream"
iP5oZcB1_UM,"Bonds, interest rates and funding markets",What is the Yield Curve? | Quickly Explained
Xz0n5bYHNNg,"Banking, leverage and systemic fragility",New AI Just Escaped - Entire Banking System is at Risk
Y9RS6KZfYYA,"Banking, leverage and systemic fragility",New Military Budget is TRYING to Bankrupt the Country
ih1bSeYqGNM,"Banking, leverage and systemic fragility",The New Bank Deregulation Plan Has Been Unveiled
8yziUa-xSLE,"Banking, leverage and systemic fragility",Is Private Credit About to Collapse the Economy?
SnMMpZ5Pipw,"Banking, leverage and systemic fragility",Get Ready for Bank Deregulation
ZaCuQYGb-WA,"Banking, leverage and systemic fragility",The Government is Increasing Leverage Caps for Big Banks
eF0ezVRItTA,"Banking, leverage and systemic fragility",The Plan to Deregulate the Banks to Bail Out the US Treasury
oBZK44lBoc0,"Banking, leverage and systemic fragility",US Households are on the Verge of Bankruptcy Right Now
xdpf34TyVI0,"Banking, leverage and systemic fragility","A ""Gold Run"" May Have Begun at the Bank of England"
Can_5smdMt4,"Banking, leverage and systemic fragility",Central Banks are Selling US Treasuries and Buying Gold Instead
A8oR96MiQOE,"Banking, leverage and systemic fragility",Leveraged Longs Outnumber Shorts 100 to 1
83zZrfpM5yI,"Banking, leverage and systemic fragility",Bank Failure Risk is 8x Higher than the GFC
LyoFKy3wR88,"Banking, leverage and systemic fragility",Why So Many Banks are Ready to Collapse
bo9xrxkbXAg,"Banking, leverage and systemic fragility",The Fed's Plan to Restart QE - But This Time through Banks
4q8qlq5VQSQ,"Banking, leverage and systemic fragility",The 2024 Real Estate & Bank Crisis has Begun
-Ttf7LDhD9U,"Banking, leverage and systemic fragility",Why the Fed’s Bank Bailout Facility is Blowing Up Right Now
RlhWhQSWils,"Banking, leverage and systemic fragility",How the Next Round of Bailouts will be Reserved for the Elites
JS2-JfFy_Ks,"Banking, leverage and systemic fragility",The Second Wave of Bank Failures has Begun
k5SmvZXiOQ0,"Banking, leverage and systemic fragility",The Credit Bubble is Popping
CiLxZ4kovrM,"Banking, leverage and systemic fragility",Get Your Cash Out of the Banks
iRzhPE6k11I,"Banking, leverage and systemic fragility",Every Time Banks Do This a Recession Happens
p_MxgJ_kcTg,"Banking, leverage and systemic fragility",Fed Report Warns More Banks at Risk of Failure
yKyruAeG1LA,"Banking, leverage and systemic fragility",Michael Burry's Biggest Short Since the Financial Crisis is NOT What it Seems…
DKUxgyyRrmU,"Banking, leverage and systemic fragility",Bank of America is in Trouble
IOHsHh9Wjhg,"Banking, leverage and systemic fragility",There are Still HUNDREDS of Insolvent Banks
GScjJrFtWRo,"Banking, leverage and systemic fragility",Money Market Funds are Crushing Banks
8_6g83m9J9Y,"Banking, leverage and systemic fragility",The Second Largest Bank Failure in US History | First Republic Bank
G28LPAkaEfo,"Banking, leverage and systemic fragility",The Second Wave of Bank Failures
74OCqDQV4Qw,"Banking, leverage and systemic fragility",Banks are Hemorrhaging Deposits to Money Market Funds
dPODhNsVVRk,"Banking, leverage and systemic fragility",Central Bank Digital Currencies are Officially Here
1isLwFRD8dI,"Banking, leverage and systemic fragility",Central Banks are Preparing for a Global Sovereign Debt Crisis
wwG5dQS29sc,"Banking, leverage and systemic fragility",The Credit Crunch (and consequences) Explained
CEcNnNyYaz4,"Banking, leverage and systemic fragility",Fractional Reserve Banking May Not Exist for Much Longer
I9M2fLMoERo,"Banking, leverage and systemic fragility",This Real Estate Crash will Wipe Out the Banks
bo3mmUSyULo,"Banking, leverage and systemic fragility","It’s One Big (bailout) Club, and You’re Not In It"
Cg8tGQ0m5FE,"Banking, leverage and systemic fragility",Credit Suisse: Bank Contagion has Reached Europe
qRlCh_8j4Yk,"Banking, leverage and systemic fragility",Who is REALLY Paying For the Bank Bailouts?
gDxWxxHXeaI,"Banking, leverage and systemic fragility",The Real Reason Banks are Suddenly Collapsing
z1aO-SOjIBI,"Banking, leverage and systemic fragility",BIS Issues a Warning to Central Banks about Inflation
ZRJqwkWHfKE,"Banking, leverage and systemic fragility",Why Bank Account Interest Rates are Still So Low
G2G1JyfhGq0,"Banking, leverage and systemic fragility","The Fed is Bankrupt, But Does it Matter?"
AtTSHqZwMxE,"Banking, leverage and systemic fragility","The Next Liquidity Crisis is with Households, NOT Banks"
RRwWj0W6t2g,"Banking, leverage and systemic fragility",Bank of England Begins Stage One CBDC
qSx8nqCxIs0,"Banking, leverage and systemic fragility",Bank of America CEO is Preparing for US Default
0yHp6sHB-jY,"Banking, leverage and systemic fragility",The Credit Card Apocalypse has Begun
W7NTTQVSa94,"Banking, leverage and systemic fragility",Banks Have Over $5 Trillion in Reserves
0w9w7F5pZ7k,"Banking, leverage and systemic fragility",I Explained Fractional Reserve Banking to my 5 Year Old
WlRu4kpdKI8,"Banking, leverage and systemic fragility",Swiss Central Bank Just Posted its Largest Loss in History
l2QYI3Wflzw,"Banking, leverage and systemic fragility",Central Banks Haven't Done This Since Before 1971
Y92ORshcZzU,"Banking, leverage and systemic fragility",Is QT Actually Inflationary? (Fed Paying Banks Billions)
4xKDRi1Bmpc,"Banking, leverage and systemic fragility","Harvard Tells Central Banks: ""Hedge Against US Sanctions"""
FblXQ7qa-B4,"Banking, leverage and systemic fragility",Are Central Banks Planning a Gold Revaluation?
zRtSUX0qpYM,"Banking, leverage and systemic fragility",Record High Gold Buying from Mystery Central Bank
rmiReNSEids,"Banking, leverage and systemic fragility",Yellen Wants a Second Central Bank
mCRUu__KgsA,"Banking, leverage and systemic fragility",The Bank of England Bailout Just Got Bigger
V0xiY1W92nc,"Banking, leverage and systemic fragility",Did the Fed Start its Backdoor Bailout with Reverse Repo?
wW4XkW4n-4k,"Banking, leverage and systemic fragility","Swiss Bank Falls, US Banks Next?"
NprQ3_SbzbM,"Banking, leverage and systemic fragility",Credit Card Debt is about to Wipe Out Most Americans
raCEQeK2RRo,"Banking, leverage and systemic fragility",The Bond Market Just Got Worse than Lehman
8my3wSVW6l8,"Banking, leverage and systemic fragility",What is a Central Bank Digital Currency? Explained Simply
8gh4xp4pS_o,"Banking, leverage and systemic fragility",After 3 Years the Fed is Undoing its Repo Market Bailout
qMSA1r6XbNg,"Banking, leverage and systemic fragility",The Fed Wants to Bankrupt Households and Crash the Markets
HatEUMdsO0s,"Banking, leverage and systemic fragility",Can the Federal Reserve Go Bankrupt?
XiKG2dNg3XQ,"Banking, leverage and systemic fragility",Central Banks Warn of New Era of High Inflation
yi6LpG5dRsM,"Banking, leverage and systemic fragility",Switzerlands' Second Largest Bank Issues a Profit WARNING
E5rY9-3lFpo,"Banking, leverage and systemic fragility","The Next Bailout Will Be Only For Them, NOT For You"
_kPsIR2ukCo,"Banking, leverage and systemic fragility","Yellen Vows Next Bailout to come ""As Quickly As Possible"""
KHd9ICO5LD4,"Banking, leverage and systemic fragility",Global Banking System on the Verge of Collapse
EmEIUrl0VTQ,"Banking, leverage and systemic fragility",Repo Expert Warns Sanctions on Russia is 'Lehman Event' Hours Away
JSdc36LrfbQ,"Banking, leverage and systemic fragility",Central Bank Digital Currencies: How Freedom Dies
kwnAqVtKa0U,"Banking, leverage and systemic fragility",Fed to Stress Test Banks with Turmoil in Debt Markets
OJDz1pJAi3U,"Banking, leverage and systemic fragility",Credit Spreads are Widening and Bankers Don't Care
phuaGCQMoLY,"Banking, leverage and systemic fragility",Big Banks Recommend Layoffs to Deal with Rising Wages
9PDKnmlGm1I,"Banking, leverage and systemic fragility","Silver Squeeze is Working, Banks are Stuck Short"
7SxmPhFKO8E,"Banking, leverage and systemic fragility",Bank Error Sends $176 Million... then asks for it back
kJKfv2AHAZQ,"Banking, leverage and systemic fragility",Why Inflation is Actually Just a Run on the Bank
vxCJeo2iO1g,"Banking, leverage and systemic fragility",um... it MIGHT be time to deleverage
vIPqzzT6u70,"Banking, leverage and systemic fragility","Evergrande Still No Bailout, Contagion Spreading"
YbQAeDtsRm4,"Banking, leverage and systemic fragility",Could China's Evergrande Spark the Next Global Financial Crisis?
dINDgvrayhA,"Banking, leverage and systemic fragility",Bank Collateral Shortage Going from Bad to Worse
A4UWtTyp75c,"Banking, leverage and systemic fragility",Wells Fargo Shuts Down All Personal Lines of Credit
UW9LbfuCTP0,"Banking, leverage and systemic fragility",Central Bank Digital Currencies ARE NOT Cryptocurrencies (explained SIMPLY)
KUF_PyEVhxI,"Banking, leverage and systemic fragility","Hedge Fund FAILS: Banks Lose Billions, Threatens Financial System"
L1vfTyAGyJA,"Banking, leverage and systemic fragility",Fed Does NOT Extend Capital Requirement Relief for Banks!
4N1CZlYwsGU,"Banking, leverage and systemic fragility",$1.9 Trillion Stimulus Bill Poses Threat to Banks
UEhdkj7SBxc,"Banking, leverage and systemic fragility",Fed Cover Up?! Major Issues for Banks THIS MONTH
m6jvUiKFkSM,"Banking, leverage and systemic fragility",Bullion Banks Look Like a Failing Currency Peg
KpAomztLIqE,"Banking, leverage and systemic fragility",Central Banks are Bullish on Gold Again
9p08nAAgkUg,"Banking, leverage and systemic fragility",[CLIP] Brief History of Money: Credit to Commodity to Paper to Digital
tH57Qs9pOjI,"Banking, leverage and systemic fragility",[CLIP] Central Bank Digital Currencies are NOT Cryptocurrencies
ebcjVBEb1c8,"Banking, leverage and systemic fragility",[CLIP] Central Bank Digital Currencies will make Banks Obsolete
5GJqdyrBGp8,"Banking, leverage and systemic fragility",[CLIP] CBDC's Give Central Banks Precise Economic Control
Z6pXRxGYm_4,"Banking, leverage and systemic fragility",Central Bank Digital Currencies are HERE | What You Need to Know
ewpKMWveo_s,"Banking, leverage and systemic fragility",Did Someone Just Secretly FORCE Banks to Start Lending Again?? (this is big)
dhV0GbSBisU,"Banking, leverage and systemic fragility","How to Navigate a Currency Reset | Pt. 3 - Day to Day (Debt, Bills, and Banking)"
6fZ6Io_UZ8I,"Banking, leverage and systemic fragility",Bank of England STEALS Venezuela's Gold | Spells BIG Risk for GLD Owners
u_R0O1Lp94Y,"Banking, leverage and systemic fragility",Fed Stress Test Reveals Banking Crisis Imminent?
Usd2su3YhKw,"Banking, leverage and systemic fragility",The WILD Story of Hertz Bankruptcy and the Robinhood Effect
R89fxkMquxM,"Banking, leverage and systemic fragility",The $40 TRILLION Derivatives Ticking-Time Bomb (Bigger than Lehman)
YnoJnmQvAoM,"Banking, leverage and systemic fragility",The Shadow Banking System Exposed and Explained
-SPdHErqEUM,The dollar and the international monetary system,"It's Not the Stock Market That's Dangerous, It's the Dollar."
5ZXs9RSVd40,The dollar and the international monetary system,The Yen is Showing You EXACTLY How the Dollar Ends
ZiC3kOBHh1I,The dollar and the international monetary system,The Death of the Dollar Just Died
StqXPxjGnRY,The dollar and the international monetary system,New Treasury Swap Lines to Protect Dollar Dominance in Middle East
rEBV24H0PSY,The dollar and the international monetary system,New Clarity Act is Trojan Horse for Dollar as Global Reserve Currency
sE4sP9BuUlU,The dollar and the international monetary system,The Iran War Just Killed the Petrodollar
iyWWYA2O1xA,The dollar and the international monetary system,Dollars ARE Debt
9cKA0jZI9pU,The dollar and the international monetary system,How Long Will it Take for the Dollar to Hyperinflate
yvutdxMsxic,The dollar and the international monetary system,"It’s Not an Everything Bubble, it’s a Dollar Collapse"
Y1OKIgfJ8Qc,The dollar and the international monetary system,The Government is Borrowing Half a Trillion Dollars Per Month
O3DGQvyepUQ,The dollar and the international monetary system,What I Learned Losing a Million Dollars
UDaAIXDQt2k,The dollar and the international monetary system,The Treasury’s Plan to Take Control of the Federal Reserve
7xH92q0LmU4,The dollar and the international monetary system,The Plan to End the Fed’s Interest Payments on Reserves will Funnel Trillions into T-Bills
iM3gDv8o3-s,The dollar and the international monetary system,This is How the Dollar Dies
AFlUmeYZBGI,The dollar and the international monetary system,The Next Planned Black Swan: Global De-Dollarization
iGBsuBnfcJc,The dollar and the international monetary system,"Japan's ""Yen Carry Trade"" is Unwinding - and Breaking the Market"
aEqD9YW7224,The dollar and the international monetary system,This is What a Global Currency Transition Looks Like
19c_nf8RtVg,The dollar and the international monetary system,"No, Saudi Arabia Did Not Just End a Decades-Old Dollar Agreement"
LQ0M66_AjXo,The dollar and the international monetary system,"The Dollar is About to ""Crash"" Higher"
RlhWhQSWils,The dollar and the international monetary system,How the Next Round of Bailouts will be Reserved for the Elites
tksDsr0CRjE,The dollar and the international monetary system,Is The Dollar In Danger of Dying?
hyAv47t5g_E,The dollar and the international monetary system,A Global Debt Crisis will Send the Dollar Soaring Higher
pWCJsyupv6Q,The dollar and the international monetary system,The Truth about BRICS Gold-Backed Currency
91z8VFoIFiQ,The dollar and the international monetary system,RFK Jr. Plans to Back the US Dollar with Bitcoin and Gold
jwvp6W_dokc,The dollar and the international monetary system,Why the Dollar is Suddenly Collapsing
utGRDj0vFAI,The dollar and the international monetary system,The Truth About Gold-Backed Cryptocurrencies
tmI19rnljmw,The dollar and the international monetary system,The Truth About Europe’s Great Energy Reset
mvP0nYHZLN8,The dollar and the international monetary system,One World Currency
it1cU2mayeU,The dollar and the international monetary system,Who Really Owns the Federal Reserve
BRbIW-dx7jw,The dollar and the international monetary system,How Currencies Start - and Why they Always Fail
ztxkqS4hvr4,The dollar and the international monetary system,Why America's Enemies Can't Dump the Dollar (yet)
Gmy6lCgldNY,The dollar and the international monetary system,The Dollar will Spike Before it Fails
gMprGLMz-1A,The dollar and the international monetary system,What Happens to Your Debt when the Dollar Dies
dPODhNsVVRk,The dollar and the international monetary system,Central Bank Digital Currencies are Officially Here
CEcNnNyYaz4,The dollar and the international monetary system,Fractional Reserve Banking May Not Exist for Much Longer
n7KlLwASTKA,The dollar and the international monetary system,Why the World Doesn't Need Dollars for Oil Anymore
Cg8tGQ0m5FE,The dollar and the international monetary system,Credit Suisse: Bank Contagion has Reached Europe
wpvnhxlYsVw,The dollar and the international monetary system,Eurodollars: The Greatest Risk to the Global Financial System
Q26Dt1UkLXk,The dollar and the international monetary system,Lebanon 90% Currency Devaluation Overnight
W7NTTQVSa94,The dollar and the international monetary system,Banks Have Over $5 Trillion in Reserves
0w9w7F5pZ7k,The dollar and the international monetary system,I Explained Fractional Reserve Banking to my 5 Year Old
M7RO6ETwrxE,The dollar and the international monetary system,"Saudi Arabia  ""Open to Trade in Other Currencies"""
tc0xrgkEJRY,The dollar and the international monetary system,"Russia Doubled their Gold and Yuan, No More Yen & Pound"
IkEN1z6hRWQ,The dollar and the international monetary system,Russia Predicts US Civil War and Euro Collapse in 2023
aefs5v_VaTI,The dollar and the international monetary system,The World is Racing to Dump the Dollar
PudmVV_7xL0,The dollar and the international monetary system,Russia to Start Buying More Yuan in 2023
6dATBptUrVk,The dollar and the international monetary system,There is $80 Trillion in Missing Dollar Debt
GZXUuGJ3mPc,The dollar and the international monetary system,Ghana to Buy Oil with Gold instead of Dollars
l8HGRvkc0pA,The dollar and the international monetary system,The Fed Just Launched the Digital Dollar
v_dpmvZr8ok,The dollar and the international monetary system,The Digital Euro is Coming... and it's Pure Tyranny
fbefA7-zRK0,The dollar and the international monetary system,The Fed is Hemorrhaging Billions of Dollars
T15i_4o8gJc,The dollar and the international monetary system,Japan Forced to Rescue the Yen... Again
IQORd6dmqW8,The dollar and the international monetary system,Japan Trade Deficit hits Record as Yen Collapses
8my3wSVW6l8,The dollar and the international monetary system,What is a Central Bank Digital Currency? Explained Simply
96HMQP8nbao,The dollar and the international monetary system,How Fiat Currency Caused the Global Energy Crisis
ypyaZJ_6KPA,The dollar and the international monetary system,How a Strong Dollar is Actually Exporting US Inflation
wXNDfa-DExE,The dollar and the international monetary system,The Dollar is Set for a Big Move Higher
0M6T0KZEft4,The dollar and the international monetary system,China and Russia are Making a New Global Reserve Currency
9qbplQX9JWM,The dollar and the international monetary system,Foreign Dollars are Piling into US Real Estate
otPl9nDb1Og,The dollar and the international monetary system,Stronger Dollar is Pushing the Global Economy to its Breaking Point… Again
HatEUMdsO0s,The dollar and the international monetary system,Can the Federal Reserve Go Bankrupt?
JeM17XpLnNA,The dollar and the international monetary system,More Global De-Dollarization from Nigeria
BNp9DVpzyqM,The dollar and the international monetary system,India No Longer Requires Dollars for Imports/Exports
jXPVRS09usg,The dollar and the international monetary system,Biden is Sending US Oil Reserves to China
9bBdH7HdRyg,The dollar and the international monetary system,Japan Has Lost Control of the Yen
hrvzFqD9wnU,The dollar and the international monetary system,The Government Wants to Regulate Cryptocurrencies like Commodities
JxctBTnGuNE,The dollar and the international monetary system,Iran Proposes New International Currency
I4jm_ovYIGM,The dollar and the international monetary system,US to Create CBDC Global Monopoly using SWIFT
Sgj15CpNwL0,The dollar and the international monetary system,The European Stocks Flash Crash Explained
YmKWwc9pikA,The dollar and the international monetary system,"Israel Reduces Dollar Exposure, Adds Chinese Yuan"
WhfhcgHO_Kk,The dollar and the international monetary system,The Japanese Yen is Collapsing
ajEAloBrp2g,The dollar and the international monetary system,How things get Re-Priced when a Currency Fails
bjYNsPr3R7A,The dollar and the international monetary system,Who is Really Winning the Currency War?
dfYMwvSU-to,The dollar and the international monetary system,Biden to Drain Strategic Oil Reserves to Fight Inflation
0kQ3pOAKeto,The dollar and the international monetary system,Does it Matter if Oil is Not Priced in Dollars Anymore?
_dvPN3Vd6l8,The dollar and the international monetary system,New Bill deems El Salvador Bitcoin 'THREAT' to US Dollar and Financial System
ULpcZ-tNvrU,The dollar and the international monetary system,"Gold's Role in Global De-Dollarization with Michael Wood, CEO of Reyna Gold"
U4QZVafAr_M,The dollar and the international monetary system,Saudis in talks with China to price Oil in Yuan instead of Dollars
t4ZOno91g64,The dollar and the international monetary system,Nigeria Ran Out of Dollars
nVOk_X-LCKE,The dollar and the international monetary system,Why the Dollar's Strength is a Sign of Weakness
jAiUVLCLsbg,The dollar and the international monetary system,"Europe may Label Weapons ""Green"" for Easier Investing Rules"
GrSn66StrzY,The dollar and the international monetary system,This is How the Dollar Dies
JSdc36LrfbQ,The dollar and the international monetary system,Central Bank Digital Currencies: How Freedom Dies
2IZ9b2WeWrY,The dollar and the international monetary system,Is the Euro in Trouble?
Tsaj7IVHaDE,The dollar and the international monetary system,Why the Rising Dollar Poses a Threat to Global Markets
TcJwaUy_L2E,The dollar and the international monetary system,The Federal Reserve's Political Independence Explained
UW9LbfuCTP0,The dollar and the international monetary system,Central Bank Digital Currencies ARE NOT Cryptocurrencies (explained SIMPLY)
uhYB3b0xg1w,The dollar and the international monetary system,El Salvador Enters the Global Currency War
dY3oLXxjpJY,The dollar and the international monetary system,Russia's Wealth Fund Dumps ALL Dollars? The Truth
GsTCqC5LFFI,The dollar and the international monetary system,"US Slams Russia with Sanctions, Escalates Global Currency War"
ocB8IzkXr9s,The dollar and the international monetary system,How to Short the Dollar
1vaafsI9R4I,The dollar and the international monetary system,Russia Now has More Gold than Dollars
m6jvUiKFkSM,The dollar and the international monetary system,Bullion Banks Look Like a Failing Currency Peg
DSHH0d3F4Sw,The dollar and the international monetary system,"Breakouts! Hard Money Pumps, Easy Dollar Dumps"
POWITszxGZY,The dollar and the international monetary system,China's Digital Currency Takes it Up a Notch
4Gelc5r4cug,The dollar and the international monetary system,Every Dollar You Own is a Loan to the Government
Z6-Oe__BUu4,The dollar and the international monetary system,EVERY Dollar the Government Spends Comes from Your Wallet | Here’s How
A2S4Y01iB5Y,The dollar and the international monetary system,What Happens to your PENSION in a Currency Reset?
tH57Qs9pOjI,The dollar and the international monetary system,[CLIP] Central Bank Digital Currencies are NOT Cryptocurrencies
ebcjVBEb1c8,The dollar and the international monetary system,[CLIP] Central Bank Digital Currencies will make Banks Obsolete
Z6pXRxGYm_4,The dollar and the international monetary system,Central Bank Digital Currencies are HERE | What You Need to Know
-1dYjGsydAI,The dollar and the international monetary system,Iran Ditches the Dollar for Chinese Yuan
XMqbt4_Kurg,The dollar and the international monetary system,"How a New ""Treasury Dollar"" could Replace Federal Reserve Notes"
XIB4IOrbKZo,The dollar and the international monetary system,How to Navigate a Currency Reset | Pt. 4 (final) - Escape Plan
dhV0GbSBisU,The dollar and the international monetary system,"How to Navigate a Currency Reset | Pt. 3 - Day to Day (Debt, Bills, and Banking)"
sBiGDFnFBlQ,The dollar and the international monetary system,The Dollar Dump is Pushing Stocks to Follow Gold's Lead to All Time Highs
99DH1YaThJ0,The dollar and the international monetary system,How to Navigate through a Currency Reset | Pt. 2 - Taxable Assets
yWbpv6B4gWg,The dollar and the international monetary system,How to Navigate through a Currency Reset | Pt. 1 - Retirement
etMYLScvmV0,The dollar and the international monetary system,China Takes Another Shot at the Dollar
KErptNzYwfc,The dollar and the international monetary system,Is There a Dollar Shortage?
z3MDZS31GqM,The dollar and the international monetary system,Dollar Strength or Dollar Weakness? What you need to know.
2HAgQ1zw1eU,The dollar and the international monetary system,The Currency War Escalates as China Seeks to Dethrone the Dollar
geUMT2ytdd4,The dollar and the international monetary system,"Fed Monetizing ALL Debt Now, Facilitating Dollar Devaluation"
Mgi4eSJs0hw,The dollar and the international monetary system,History in the Making: The Collapse of the Dollar's Reign
XzmCYAnIrnk,The dollar and the international monetary system,The Lindy Effect | Why Gold Will Outlast Dollars
-GT2FmXrAto,"Cryptoassets, CBDCs and digital money",Is Bitcoin Dead?
74dO0cTMUZc,"Cryptoassets, CBDCs and digital money",The Government is About to Print $1 Trillion to Buy Bitcoin
YybhrWm93-4,"Cryptoassets, CBDCs and digital money",The End of Bitcoin?
CjiL_uvB67A,"Cryptoassets, CBDCs and digital money",The REAL Reason the US is Racing to Embrace Crypto
1S5J8UAW2ns,"Cryptoassets, CBDCs and digital money",Congress is Considering Revaluing Gold to Buy Bitcoin
jNgf4MMw0Do,"Cryptoassets, CBDCs and digital money",Bitcoin - The Final Cycle
0Fg30bxX9BA,"Cryptoassets, CBDCs and digital money",Buying Bitcoin Now Will Not Make Your Descendants Rich
Y_O8XH8vmo8,"Cryptoassets, CBDCs and digital money","The BlackRock Bitcoin ETF is Coming Soon, but Not First"
-mNneIs2Cn0,"Cryptoassets, CBDCs and digital money",One Final Bitcoin Dump Before SEC Approves ETF (big money front running widespread adoption)
91z8VFoIFiQ,"Cryptoassets, CBDCs and digital money",RFK Jr. Plans to Back the US Dollar with Bitcoin and Gold
EsfZkAuf3Ok,"Cryptoassets, CBDCs and digital money",Big Money is Front Running a Big Move into Bitcoin
t5TwxRzEk18,"Cryptoassets, CBDCs and digital money",The IMF Unveiled their Blueprint for a Global CBDC
utGRDj0vFAI,"Cryptoassets, CBDCs and digital money",The Truth About Gold-Backed Cryptocurrencies
5oWVf0yd60I,"Cryptoassets, CBDCs and digital money",The SEC Attack on Crypto is Unconstitutional
dPODhNsVVRk,"Cryptoassets, CBDCs and digital money",Central Bank Digital Currencies are Officially Here
WIZKHj_DW3E,"Cryptoassets, CBDCs and digital money",Their Secret Plan to Kill Crypto and Launch FedNow CBDC
RRwWj0W6t2g,"Cryptoassets, CBDCs and digital money",Bank of England Begins Stage One CBDC
_hiuY33ONDA,"Cryptoassets, CBDCs and digital money","Chinese Adoption of CBDC has been ""Low and Inactive"""
w3KTg_mgsBM,"Cryptoassets, CBDCs and digital money",Michael Saylor's MicroStrategy just SOLD Bitcoin
wR89I4v97sU,"Cryptoassets, CBDCs and digital money",Nigeria Just Capped ATM Withdrawals to Push CBDC
LGd07eOa0wU,"Cryptoassets, CBDCs and digital money",New Push for CBDC in UK with Digital Pound
a12u4sVHD7U,"Cryptoassets, CBDCs and digital money",Nigerians Reject CBDC for Bitcoin
ATlG9IajjEs,"Cryptoassets, CBDCs and digital money",Rejecting a CBDC will Cost You Your Pension
sC8AgqMIhaw,"Cryptoassets, CBDCs and digital money",Biden's New Crypto Regulation - What You Need to Know
8my3wSVW6l8,"Cryptoassets, CBDCs and digital money",What is a Central Bank Digital Currency? Explained Simply
YzJjYVZowPI,"Cryptoassets, CBDCs and digital money",The Fed Just Announced CBDC Launch 2023
JQrl5QZs2oc,"Cryptoassets, CBDCs and digital money",Fed President Just DESTROYED Argument for CBDC
bCLTU3L6-xU,"Cryptoassets, CBDCs and digital money",The War on Crypto has Begun
6Q2rRGWiJ7U,"Cryptoassets, CBDCs and digital money",Bitcoin is Gearing Up for Another Large Drop | with @GarethSolowayProTrader
f9Fido8Btxo,"Cryptoassets, CBDCs and digital money",Beware of Shorting Bitcoin with This New Fund
EtNxyQMN76Y,"Cryptoassets, CBDCs and digital money",This Is How They’ll Convince America to Adopt a CBDC
