video_id,upload_date,video_title,date_source
tc0xrgkEJRY,20230103,"Russia Doubled their Gold and Yuan, No More Yen & Pound",instructor-provided filename; not independently verified
_hiuY33ONDA,20230102,"Chinese Adoption of CBDC has been ""Low and Inactive""",instructor-provided filename; not independently verified
lpRaVYlQnpI,20230101,Here's What's in the 2023 $1.7 Trillion Spending Bill,instructor-provided filename; not independently verified
Y_sIu1blT7k,20221231,Reverse Repo Year End Spike to $2.3 Trillion,instructor-provided filename; not independently verified
w3KTg_mgsBM,20221230,Michael Saylor's MicroStrategy just SOLD Bitcoin,instructor-provided filename; not independently verified
mfLrrHLwU0U,20221229,Your Kid's College Fund Just Got Upgraded,instructor-provided filename; not independently verified
IkEN1z6hRWQ,20221228,Russia Predicts US Civil War and Euro Collapse in 2023,instructor-provided filename; not independently verified
aefs5v_VaTI,20221227,The World is Racing to Dump the Dollar,instructor-provided filename; not independently verified
PudmVV_7xL0,20221226,Russia to Start Buying More Yuan in 2023,instructor-provided filename; not independently verified
BkSyqg3ZiHE,20221225,Just Because it's Volatile Doesn't Mean it's Risky,instructor-provided filename; not independently verified
qSXsRf816mA,20221224,Ghana Defaults on National Debt... is the US Next?,instructor-provided filename; not independently verified
iFmhv4Phbys,20221223,Low US Savings Rate Might Be Misleading,instructor-provided filename; not independently verified
wgt2799EkkY,20221222,Japan Shocks Market with Surprise Rate Hike,instructor-provided filename; not independently verified
byz9ZFDZBl8,20221221,The 2023 Auto Loan Apocalypse,instructor-provided filename; not independently verified
AIqi4KQYwDc,20221220,Retailers are Telling Suppliers to Stop Sending Inventory,instructor-provided filename; not independently verified
bVCkeaJTXUM,20221219,The Fed Just Admitted Jobs Data Not Real,instructor-provided filename; not independently verified
UOt-TMzHnVY,20221218,New YouTube Studio Office Tour 2023,instructor-provided filename; not independently verified
L09E5SeO5dk,20221217,New Bill Seeks to Ban Investors from Buying Homes,instructor-provided filename; not independently verified
FXf96HW_E8g,20221216,The Government's Budget Deficit Just Got a lot Worse,instructor-provided filename; not independently verified
APLdHB7Unyg,20221215,Egyptians Flee to Gold to Fight Inflation,instructor-provided filename; not independently verified
QxTNzqCAX6w,20221214,"Fed JUST Said ""No Pivot Until 2024""",instructor-provided filename; not independently verified
LCrFdLJW6rw,20221213,The Fed is About to Start Victory Laps as Inflation Cools Slightly,instructor-provided filename; not independently verified
tTcOUWF2gdg,20221212,I Asked an AI to Explain Economics,instructor-provided filename; not independently verified
yEYMPgCkaDA,20221211,Massive Supply Bottleneck Threatens the Entire Green Agenda,instructor-provided filename; not independently verified
wR89I4v97sU,20221210,Nigeria Just Capped ATM Withdrawals to Push CBDC,instructor-provided filename; not independently verified
BHWty_DMimE,20221209,Here’s where All the Money Goes when the Stock Market Crashes,instructor-provided filename; not independently verified
tpBMz6sp3gA,20221208,Ex Fed Insider Sees Gold Doubling,instructor-provided filename; not independently verified
Y92ORshcZzU,20221207,Is QT Actually Inflationary? (Fed Paying Banks Billions),instructor-provided filename; not independently verified
6dATBptUrVk,20221206,There is $80 Trillion in Missing Dollar Debt,instructor-provided filename; not independently verified
FIOO-eoSK48,20221206,Manufacturing Officially in Contraction Now,instructor-provided filename; not independently verified
KGl8chkVt6w,20221204,The Global Nuclear Landscape is Shifting Quickly,instructor-provided filename; not independently verified
8nJbvwzhhG8,20221203,Reverse Repo Starting to Move Lower,instructor-provided filename; not independently verified
POmfWWuPxzs,20221202,Dutch Govt is Shutting Down Farms By Force,instructor-provided filename; not independently verified
OkzKDIi34IE,20221201,Powell Just Outlined the Fed’s Next Moves,instructor-provided filename; not independently verified
GZXUuGJ3mPc,20221130,Ghana to Buy Oil with Gold instead of Dollars,instructor-provided filename; not independently verified
zy28rsQaVUM,20221129,"Fed Panic Blitzes Media, Clueless About Inflation",instructor-provided filename; not independently verified
SJfd_o62dvg,20221128,Social Security will be Depleted by 2034,instructor-provided filename; not independently verified
W9fgUNe3D_o,20221127,The Fed is About to Light Gold on Fire,instructor-provided filename; not independently verified
4xKDRi1Bmpc,20221126,"Harvard Tells Central Banks: ""Hedge Against US Sanctions""",instructor-provided filename; not independently verified
SM0q1fFtI5w,20221125,"Mainstream Finally Admits QE was ""Colossal Failure""",instructor-provided filename; not independently verified
ie84qVVFHms,20221124,Carvana Collapse and the Used Car Market,instructor-provided filename; not independently verified
LGd07eOa0wU,20221123,New Push for CBDC in UK with Digital Pound,instructor-provided filename; not independently verified
FblXQ7qa-B4,20221122,Are Central Banks Planning a Gold Revaluation?,instructor-provided filename; not independently verified
LPCqajjDOd4,20221121,This Will Lock People into Renting Forever,instructor-provided filename; not independently verified
f7W8q19yQdE,20221120,"Voting, Rights, and Legislating Morality",instructor-provided filename; not independently verified
wy1sVq33hU0,20221119,This Contrarian Indicator says Market has Bottomed?,instructor-provided filename; not independently verified
A4fa77Vfuz8,20221118,The FedEx Indicator is Flashing Warning Signs,instructor-provided filename; not independently verified
AyzW_D7x3b8,20221117,American Families are Going into Debt at Record Pace,instructor-provided filename; not independently verified
l8HGRvkc0pA,20221116,The Fed Just Launched the Digital Dollar,instructor-provided filename; not independently verified
jn1eZCNBtWQ,20221115,"Producer Price Inflation Declined, Fed to Pivot Soon?",instructor-provided filename; not independently verified
DftEhw22qmY,20221115,BREAKING: Russian Missile Strikes NATO Member Poland,instructor-provided filename; not independently verified
1cgKrJlrnjM,20221111,Inflation Fell Because Americans are BROKE,instructor-provided filename; not independently verified
MwS4qOqLtgw,20221110,"The FTX Crash and the Government's ""Rescue"" Plan",instructor-provided filename; not independently verified
qnMXdqaJKvA,20221109,Japan Dumping Treasuries at Record Pace,instructor-provided filename; not independently verified
v_dpmvZr8ok,20221108,The Digital Euro is Coming... and it's Pure Tyranny,instructor-provided filename; not independently verified
a12u4sVHD7U,20221107,Nigerians Reject CBDC for Bitcoin,instructor-provided filename; not independently verified
nA9SQGvf3EM,20221106,"You Cannot ""Diversify Away"" Systemic Risk",instructor-provided filename; not independently verified
j6BRfFly-l4,20221105,The Man Alone in the Ring,instructor-provided filename; not independently verified
zRtSUX0qpYM,20221103,Record High Gold Buying from Mystery Central Bank,instructor-provided filename; not independently verified
HW8wWt3fj4k,20221103,What the Fed JUST Said - This Change is KEY,instructor-provided filename; not independently verified
sDOvCLiB0LA,20221101,1/3 of Small Businesses Can't Pay their Rent,instructor-provided filename; not independently verified
SvH8ALE8hj8,20221031,US Personal Savings Rate is Dangerously Low,instructor-provided filename; not independently verified
DesT6CR-8bo,20221030,Why TIPS Dipped on Inflation,instructor-provided filename; not independently verified
GLkIPKUyrSg,20221029,"The ""Real"" Yield Curve Finally Inverted",instructor-provided filename; not independently verified
pSZXSPwROHk,20221027,Are Stocks Cheap Yet?,instructor-provided filename; not independently verified
fbefA7-zRK0,20221026,The Fed is Hemorrhaging Billions of Dollars,instructor-provided filename; not independently verified
rmiReNSEids,20221025,Yellen Wants a Second Central Bank,instructor-provided filename; not independently verified
G4L-tKK8rZI,20221023,Tensions with China and Taiwan Reaching Breaking Point,instructor-provided filename; not independently verified
T15i_4o8gJc,20221022,Japan Forced to Rescue the Yen... Again,instructor-provided filename; not independently verified
BOzP85llRIA,20221020,My Channel is Changing,instructor-provided filename; not independently verified
GUEBTukPLU4,20221018,How to Use Level 2 Market Depth,instructor-provided filename; not independently verified
FZZYFjr6OzY,20221017,"Federal Deficit Shrinks to ""Only"" $1.4 TRILLION",instructor-provided filename; not independently verified
fV21VMfhFiQ,20221016,Why Did Switzerland Just Get $6 BILLION From the Fed,instructor-provided filename; not independently verified
DL5LxjIhxAI,20221015,"BOE Actually Stopped Buying Bonds ""For Now""",instructor-provided filename; not independently verified
5QOumZMDo00,20221014,Japan's Bond Market is Officially Broken,instructor-provided filename; not independently verified
MpDghEx0F-o,20221013,40 Year Inflation High STILL Doesn't Show Reality,instructor-provided filename; not independently verified
mCRUu__KgsA,20221012,The Bank of England Bailout Just Got Bigger,instructor-provided filename; not independently verified
s7iSQkiHhBc,20221011,The Biggest Treasury Buyers are Now All Selling,instructor-provided filename; not independently verified
wzDKi1wKpFk,20221010,Politicians Lose Their Minds as OPEC Cuts Oil Output,instructor-provided filename; not independently verified
0VRGqw30dz4,20221009,Precious Metals Bear Market Finally Over?,instructor-provided filename; not independently verified
6rrqQbt8BJY,20221008,How to Build a Fortune this Bear Market,instructor-provided filename; not independently verified
JRgwoDcvz80,20221007,"UN Just Warned the Fed: ""Pivot, Before it's Too Late""",instructor-provided filename; not independently verified
V0xiY1W92nc,20221006,Did the Fed Start its Backdoor Bailout with Reverse Repo?,instructor-provided filename; not independently verified
acOAsh6MYX8,20221005,Will the Fed Capitulate and Restart QE Soon?,instructor-provided filename; not independently verified
wW4XkW4n-4k,20221004,"Swiss Bank Falls, US Banks Next?",instructor-provided filename; not independently verified
NprQ3_SbzbM,20221003,Credit Card Debt is about to Wipe Out Most Americans,instructor-provided filename; not independently verified
_teJOtB7lIY,20221002,Is the US Actually Inflating its Debt Away?,instructor-provided filename; not independently verified
xEjM9TkG9j0,20221001,The Jobs Reports are not Real Anymore,instructor-provided filename; not independently verified
-QdcScTcl0I,20220930,Economic Pain Means More Opportunities to Make Money with Nick Hodge,instructor-provided filename; not independently verified
oz28WPQICZg,20220929,The UK Just Broke,instructor-provided filename; not independently verified
raCEQeK2RRo,20220928,The Bond Market Just Got Worse than Lehman,instructor-provided filename; not independently verified
8Azty0-3qok,20220927,Is the Fed Using Repo Market to Secretly Help Japan Dump Treasuries?,instructor-provided filename; not independently verified
gHVais0R5aw,20220926,Is There an Auto Loan Apocalypse Coming?,instructor-provided filename; not independently verified
Z6iCNsQmR3Y,20220925,How Many More Rate Hikes can US Gov Afford?,instructor-provided filename; not independently verified
9EVp5RAXpp0,20220924,Japan Just Kicked Off Global Treasury Dump,instructor-provided filename; not independently verified
ATlG9IajjEs,20220923,Rejecting a CBDC will Cost You Your Pension,instructor-provided filename; not independently verified
8aKMJv7fKfc,20220922,Automation Will Take Your Job | And Make You Wealthy,instructor-provided filename; not independently verified
xgfirGWl39Y,20220921,Powell the new Volcker? Rates Hiked Again,instructor-provided filename; not independently verified
sC8AgqMIhaw,20220920,Biden's New Crypto Regulation - What You Need to Know,instructor-provided filename; not independently verified
St6EE6kL0cc,20220919,Treasury Market Freezing Up is The Next Black Swan Event,instructor-provided filename; not independently verified
7sR4cU6yJ9U,20220918,Taxes were Americans' Biggest Expense Last Year,instructor-provided filename; not independently verified
Vdb7NsKsOfc,20220917,Why Sound Money Discourages Investing,instructor-provided filename; not independently verified
IQORd6dmqW8,20220916,Japan Trade Deficit hits Record as Yen Collapses,instructor-provided filename; not independently verified
aOHSFo-yQfE,20220915,The Government is the Source of All Real Monopolies,instructor-provided filename; not independently verified
R9Ei-4-q8CI,20220914,Bond Market Liquidity is Drying Up FAST,instructor-provided filename; not independently verified
1HEXcFaTskE,20220913,Brace for Fed Impact: August Inflation Worse than Expected,instructor-provided filename; not independently verified
KjdPd5ScE-U,20220912,The Fed Vows to Sacrifice YOUR Job in Fight Against Inflation,instructor-provided filename; not independently verified
nxyGF12RszA,20220911,"Don't Pay Stupid Premiums for Silver, Do this Instead",instructor-provided filename; not independently verified
8my3wSVW6l8,20220910,What is a Central Bank Digital Currency? Explained Simply,instructor-provided filename; not independently verified
96HMQP8nbao,20220909,How Fiat Currency Caused the Global Energy Crisis,instructor-provided filename; not independently verified
CzZtKd47OxU,20220908,What the Bible Actually Says about Wealth,instructor-provided filename; not independently verified
ypyaZJ_6KPA,20220907,How a Strong Dollar is Actually Exporting US Inflation,instructor-provided filename; not independently verified
2rLYkvFYqnE,20220906,It's Time to End the Fed | Here's How,instructor-provided filename; not independently verified
YzJjYVZowPI,20220905,The Fed Just Announced CBDC Launch 2023,instructor-provided filename; not independently verified
oVydq9Goojg,20220904,The 700 Year Fall in Interest Rates Explained,instructor-provided filename; not independently verified
MlXrn33Gxv4,20220903,Bonds Confirm First Bear Market in Decades,instructor-provided filename; not independently verified
JQrl5QZs2oc,20220902,Fed President Just DESTROYED Argument for CBDC,instructor-provided filename; not independently verified
YUkzWwzsbII,20220901,The Fed Just Got the Green Light to Tighten Even Harder,instructor-provided filename; not independently verified
8gh4xp4pS_o,20220830,After 3 Years the Fed is Undoing its Repo Market Bailout,instructor-provided filename; not independently verified
RGGs2hfojDo,20220829,How to Fix America with only 5 Changes,instructor-provided filename; not independently verified
9FdI9N9DNvE,20220828,Why QT Causes Stocks to Drop Explained,instructor-provided filename; not independently verified
V8Z93m1Pw1E,20220827,Real Estate Prices Fall for the First Time in 3 Years,instructor-provided filename; not independently verified
qMSA1r6XbNg,20220826,The Fed Wants to Bankrupt Households and Crash the Markets,instructor-provided filename; not independently verified
dbClpyP5cxQ,20220825,The Supreme Court May Block Student Loan Forgiveness,instructor-provided filename; not independently verified
_o7OrV_pv28,20220824,America: From Land of the Free to Home of the Slave,instructor-provided filename; not independently verified
wXNDfa-DExE,20220823,The Dollar is Set for a Big Move Higher,instructor-provided filename; not independently verified
B9KoZrouVW4,20220822,Can the Fed Fight Inflation with Negative Real Rates?,instructor-provided filename; not independently verified
T3rJadpLp-A,20220821,How to Spot a Bubble,instructor-provided filename; not independently verified
3D4MRb7BsUw,20220820,Why Debt is Worse for Nations than Individuals,instructor-provided filename; not independently verified
gvL6pBs5spg,20220819,The Fed Will Stop Inflation by Starting a Depression,instructor-provided filename; not independently verified
bCLTU3L6-xU,20220818,The War on Crypto has Begun,instructor-provided filename; not independently verified
AsnK2x9jbUM,20220817,Why Michael Burry Dumped ALL His Stocks but One,instructor-provided filename; not independently verified
oQzUxWkTC1c,20220816,Proof the New 87k IRS Agents are Coming for You!,instructor-provided filename; not independently verified
JAodd2KbGrk,20220815,The Margin Debt Bubble,instructor-provided filename; not independently verified
V1bRVFUFsAM,20220814,The Real Housing Crisis is in Renting,instructor-provided filename; not independently verified
w1LGEaMfTzs,20220813,Fed Expert Believes We are Already in WW3,instructor-provided filename; not independently verified
8SU50IEVX3U,20220812,How AI Robots Could Save the Economy,instructor-provided filename; not independently verified
1o2LVlCxqD0,20220811,Record Increase in Food Prices - with Inflation at 0%?,instructor-provided filename; not independently verified
0GQFD3jDxtk,20220810,Major Tax Changes to Watch Out For,instructor-provided filename; not independently verified
bi_nZXzLKZc,20220809,"Gold Flashing Rare, Massive Short Squeeze Signal",instructor-provided filename; not independently verified
6Q2rRGWiJ7U,20220808,Bitcoin is Gearing Up for Another Large Drop | with @GarethSolowayProTrader,instructor-provided filename; not independently verified
M6GeDLNQVQQ,20220807,How to Perfect Any Skill,instructor-provided filename; not independently verified
4Fii5s-mGKs,20220806,Why Are Interest Rates STILL So Low?,instructor-provided filename; not independently verified
TsUcfwHxeME,20220805,Home Prices STILL Increasing??,instructor-provided filename; not independently verified
j57qwhqb5XI,20220804,Fastest Decline In Job Openings In History,instructor-provided filename; not independently verified
EG2xvHR1PLY,20220803,Why the Boom Makes the Bust Inevitable,instructor-provided filename; not independently verified
WWYzfsdL3WE,20220802,It’s Time for the American Oligarchy to End,instructor-provided filename; not independently verified
_IjHq7h8lic,20220801,New Inflation Reduction Act is COMPLETELY Backwards,instructor-provided filename; not independently verified
JwCOYM-giP4,20220731,"Recessions, Inflation, and Gold",instructor-provided filename; not independently verified
fLVxl5VHNLo,20220730,This is How I Get Exactly What I Want in Life,instructor-provided filename; not independently verified
eP8V0OBXJdI,20220730,Why We Need MORE Inequality - Not Less,instructor-provided filename; not independently verified
0M6T0KZEft4,20220729,China and Russia are Making a New Global Reserve Currency,instructor-provided filename; not independently verified
u_YRRARWy0M,20220728,"The Recession is Official, But Nobody Will Admit It",instructor-provided filename; not independently verified
Uz1-n1pcDeQ,20220728,Uganda Record Breaking Gold Discovery Is a Hoax,instructor-provided filename; not independently verified
hrH3m2ePg-Q,20220727,Powell Just Gave the First Signs of Future Pivot,instructor-provided filename; not independently verified
elP2aNmDxPk,20220727,New Plan to Avoid Recessions Forever: Just Redefine the Word,instructor-provided filename; not independently verified
se47ytb17cY,20220726,Is the Stock Market Crash Already Done?,instructor-provided filename; not independently verified
lFj2vHqphj4,20220725,Ukraine Reports $10 Billion In Gold Sales,instructor-provided filename; not independently verified
G1bwy2kSENc,20220724,The Global Energy Crisis will Change the World Forever,instructor-provided filename; not independently verified
u4svIGdJBho,20220723,Windows and Mirrors Quadrant,instructor-provided filename; not independently verified
cFmRZK-SOp0,20220722,Now China Is Dumping Treasuries Too,instructor-provided filename; not independently verified
cVibKSvwwU4,20220721,My Response to @George Gammon Being Wrong About Inflation,instructor-provided filename; not independently verified
9qbplQX9JWM,20220720,Foreign Dollars are Piling into US Real Estate,instructor-provided filename; not independently verified
otPl9nDb1Og,20220719,Stronger Dollar is Pushing the Global Economy to its Breaking Point… Again,instructor-provided filename; not independently verified
HatEUMdsO0s,20220719,Can the Federal Reserve Go Bankrupt?,instructor-provided filename; not independently verified
1oo0SPqnyXY,20220717,The Yield Curve Inversion Is Real This Time,instructor-provided filename; not independently verified
pmT841lzpqI,20220716,How Long Until the US Defaults On Its Debt?,instructor-provided filename; not independently verified
mMsotYJiiSk,20220715,The Fed Pivot - Why It's Different This Time,instructor-provided filename; not independently verified
JeM17XpLnNA,20220714,More Global De-Dollarization from Nigeria,instructor-provided filename; not independently verified
BNp9DVpzyqM,20220714,India No Longer Requires Dollars for Imports/Exports,instructor-provided filename; not independently verified
kPnR8opQgn8,20220714,"Riots, Rebellions, and Revolutions All Around the World",instructor-provided filename; not independently verified
9ri47OhJwQM,20220713,June Inflation Record Will Push Overcorrection from Fed,instructor-provided filename; not independently verified
bBZgo_6p--U,20220713,Sovereign Debt Defaults in Emerging Markets About to Sweep the Globe,instructor-provided filename; not independently verified
jXPVRS09usg,20220712,Biden is Sending US Oil Reserves to China,instructor-provided filename; not independently verified
Ub8sFX__l1k,20220711,Secession Could Fix America,instructor-provided filename; not independently verified
VEGgSEaKJsE,20220710,The Big Layoff Wave Has Begun,instructor-provided filename; not independently verified
3CCosPrHY3c,20220709,How Long Can Inflation Last?,instructor-provided filename; not independently verified
_DL_rUN0dQI,20220708,Why is there $2 Trillion in Reverse Repo?,instructor-provided filename; not independently verified
nVyPRgh3tIo,20220707,Fed will CRUSH the Economy to Fight Inflation,instructor-provided filename; not independently verified
XiKG2dNg3XQ,20220706,Central Banks Warn of New Era of High Inflation,instructor-provided filename; not independently verified
BW-porNhF1I,20220705,Which Is Worse: Inflation or Deflation?,instructor-provided filename; not independently verified
_yfSV89tqYk,20220704,Worst U.S. Bond Market Since George Washington,instructor-provided filename; not independently verified
UJ8GqCG3rM8,20220703,Fed Just Admitted We Are Likely Already In a Recession,instructor-provided filename; not independently verified
UlN2250eZ5s,20220703,EPA Just Got Authority SLASHED By Supreme Court,instructor-provided filename; not independently verified
jm_3zithxR8,20220701,Do Not Underestimate the Coming Financial Storm,instructor-provided filename; not independently verified
Xrpu21GYPts,20220630,New Ban on Russian Gold Could Blow Up the Paper Gold Market,instructor-provided filename; not independently verified
f9Fido8Btxo,20220629,Beware of Shorting Bitcoin with This New Fund,instructor-provided filename; not independently verified
-d3gaJ6FHxQ,20220628,New Fed Survey Shows Business Activity Crashing,instructor-provided filename; not independently verified
il95lUSMJHg,20220627,The Deleveraging is Inevitable - But Does it Have to Hurt?,instructor-provided filename; not independently verified
ZbiwNL4O-u0,20220626,4 Steps to Prepare For Financial Storm,instructor-provided filename; not independently verified
I8PIuuShDNs,20220625,India Just Got Cheap Oil from Russia Thanks to Sanctions,instructor-provided filename; not independently verified
DoRXiHGSKy0,20220624,Existing Home Sales Fell (Again) In May,instructor-provided filename; not independently verified
xBsXTS-0dt8,20220623,It's Time for the War Crimes In Yemen to End,instructor-provided filename; not independently verified
iqGr9e2eFRw,20220622,How I Find High Quality Advice,instructor-provided filename; not independently verified
p1Jkkfd8jHM,20220621,Is The Fed Already Warning of Reversing Course?,instructor-provided filename; not independently verified
cD-gV-SPkwQ,20220620,How to Find Stocks that Win - Even in a Bear Market,instructor-provided filename; not independently verified
b2n-sPut3Kc,20220619,Your Questions Answered,instructor-provided filename; not independently verified
EtNxyQMN76Y,20220618,This Is How They’ll Convince America to Adopt a CBDC,instructor-provided filename; not independently verified
LpcQSCH7Olc,20220617,How to Know When to Buy Bitcoin,instructor-provided filename; not independently verified
9bBdH7HdRyg,20220617,Japan Has Lost Control of the Yen,instructor-provided filename; not independently verified
AsBl4aZV8XY,20220616,China Warns US to Stay Out of Taiwan Strait,instructor-provided filename; not independently verified
rLEfTMPN_OI,20220615,Breaking News: Fed Hikes Rates by Most In 28 Years,instructor-provided filename; not independently verified
ftDGh479LVs,20220615,New Diesel Shortage About to Get Ugly,instructor-provided filename; not independently verified
hrvzFqD9wnU,20220614,The Government Wants to Regulate Cryptocurrencies like Commodities,instructor-provided filename; not independently verified
unPzOaI6d1E,20220614,Markets In Turmoil  - What Will The Fed Do,instructor-provided filename; not independently verified
JxctBTnGuNE,20220613,Iran Proposes New International Currency,instructor-provided filename; not independently verified
DmK0UZjCWgM,20220612,Why Is Big Money STILL Buying Single Family Homes,instructor-provided filename; not independently verified
yi6LpG5dRsM,20220611,Switzerlands' Second Largest Bank Issues a Profit WARNING,instructor-provided filename; not independently verified
E5rY9-3lFpo,20220610,"The Next Bailout Will Be Only For Them, NOT For You",instructor-provided filename; not independently verified
ETUHpNU1MbQ,20220609,Why Americans Have No Savings and Record High Debt,instructor-provided filename; not independently verified
_5Xm-z-5xII,20220608,The Ramifications of Mass Student Loan Forgiveness,instructor-provided filename; not independently verified
KE0TrlqkooY,20220607,The Turkish Lira is Collapsing,instructor-provided filename; not independently verified
DCBlflhiwtY,20220606,"Job Openings Tumble, Layoffs Are Next",instructor-provided filename; not independently verified
t45114jrLW0,20220605,"It's Not Our Fault, But It IS Our Responsibility",instructor-provided filename; not independently verified
Uo5NGzfiDZ4,20220604,The SEC Is Unconstitutional,instructor-provided filename; not independently verified
NT-7w1sHG00,20220603,"""A Hurricane Is Coming - Brace Yourselves"" | Jamie Dimon",instructor-provided filename; not independently verified
_Pa2rcH6O6U,20220602,The Truth about Biden's New Plan To Fight Inflation,instructor-provided filename; not independently verified
ry6TOyZO7lM,20220601,A Food Crisis Is Coming | Do This Now Before Its Too Late,instructor-provided filename; not independently verified
aqfAUpDO804,20220531,Is This The Top For The Real Estate Market?!,instructor-provided filename; not independently verified
NOxEN1sotO8,20220530,Fed's Tightening Will Test Market Stability,instructor-provided filename; not independently verified
RdTpfZC5K-E,20220529,Regulations Vs Sovereignty to Maximize Wealth | Per Bylund,instructor-provided filename; not independently verified
DGQk-r-sf1Y,20220529,The Missing Key Piece to Value Creation | Per Bylund,instructor-provided filename; not independently verified
siFTOYDTOF8,20220528,How Value Is Ordinal and Subjective | Per Bylund,instructor-provided filename; not independently verified
U6Wpf2xZb7M,20220528,The Broken Window Fallacy | Per Bylund,instructor-provided filename; not independently verified
uf8yAjyR--4,20220527,"The Seen, The Unseen, and the Unrealized | Per Bylund",instructor-provided filename; not independently verified
I4jm_ovYIGM,20220526,US to Create CBDC Global Monopoly using SWIFT,instructor-provided filename; not independently verified
geqnO7VwkmE,20220525,Is the Government Faking UFOs to Rescue the Economy?,instructor-provided filename; not independently verified
GLvwNfLSHns,20220524,Reverse Repo $2 Trillion For First Time Ever,instructor-provided filename; not independently verified
9jrxHuJ3EyA,20220523,Biden Turns to Venezuelan Dictator Maduro for Oil,instructor-provided filename; not independently verified
QXcLwyT9pfs,20220522,A Generational Wealth Creation Opportunity,instructor-provided filename; not independently verified
RZd3CeuHG0g,20220520,Saudi Oil Minister Warns of Energy Crisis,instructor-provided filename; not independently verified
UKPj_ZYw5kk,20220519,Where to Put your Money during the Worst Market Since 2020,instructor-provided filename; not independently verified
Q4xV2Vm2f6Y,20220518,The Government Just Gave itself a MONSTER Raise,instructor-provided filename; not independently verified
q95ZOXnPO-o,20220517,"Bernanke says ""Fed Made Mistake Fighting Inflation""",instructor-provided filename; not independently verified
T9TG3s3snkc,20220516,New Gasoline Price Gouging Bill will End in Disaster,instructor-provided filename; not independently verified
mZRf2qZQHbU,20220515,Extreme Fear Guage Sending Huge Buy Signal,instructor-provided filename; not independently verified
QYgt8lPNc4I,20220514,Household Debt hits All Time High | Do This Instead,instructor-provided filename; not independently verified
xgyhw4BchYg,20220513,Crypto is Collapsing,instructor-provided filename; not independently verified
1eN3PgIQxEE,20220513,Lost Everything in the Crypto Crash? DON'T Kill Yourself,instructor-provided filename; not independently verified
MvxqmbVmFjg,20220512,11% Inflation is About to Cause MASS Layoffs,instructor-provided filename; not independently verified
6X9j_fgrT-M,20220511,Why Wages have DECLINED for 13 Months Straight,instructor-provided filename; not independently verified
NifvsZApq-Y,20220510,UST Stablecoin BLOW UP is Trojan Horse for FedCoin,instructor-provided filename; not independently verified
Re2XAVEE0C0,20220508,World's Biggest Buyer of US Treasuries is Now Selling,instructor-provided filename; not independently verified
BHrAx2keM24,20220507,"China Worried About US Sanctions, Starts Contingency Planning",instructor-provided filename; not independently verified
_kPsIR2ukCo,20220506,"Yellen Vows Next Bailout to come ""As Quickly As Possible""",instructor-provided filename; not independently verified
XnTQGn5-Nnk,20220505,US Savings Rate Plummets to Lowest Level in Decade,instructor-provided filename; not independently verified
RA5w_61DVSY,20220504,The Fed Just Did Biggest Rate Hike in 2 Decades,instructor-provided filename; not independently verified
WeqriDzGSPk,20220503,Kremlin Confirms Talks to Return to a Gold Standard,instructor-provided filename; not independently verified
Sgj15CpNwL0,20220502,The European Stocks Flash Crash Explained,instructor-provided filename; not independently verified
Wb-VyVRw1W4,20220430,Larry Summers says Soft Landing Impossible for the Fed,instructor-provided filename; not independently verified
DT2FZKzuMd4,20220429,"Russia Cuts Off Gas Supplies to Poland, Bulgaria",instructor-provided filename; not independently verified
T9dFwNN_0Wk,20220428,The Recession Has Already Begun,instructor-provided filename; not independently verified
rXexUcBwiMc,20220427,History Tells Us What is Coming Next | with Mark Moss,instructor-provided filename; not independently verified
_w5NJPm1Sbg,20220426,Fidelity will Add Bitcoin to its 401k Plans,instructor-provided filename; not independently verified
KYFW0G6xf68,20220425,The Fed is Crashing the Economy (so it can Rescue it Again),instructor-provided filename; not independently verified
iRw_1Dk7t5Y,20220422,New Housing Starts Unexpectedly Rise,instructor-provided filename; not independently verified
spoAsmH5Dio,20220421,Fed Warns Commodities Pose 'Macroeconomic Risk',instructor-provided filename; not independently verified
YmKWwc9pikA,20220420,"Israel Reduces Dollar Exposure, Adds Chinese Yuan",instructor-provided filename; not independently verified
WhfhcgHO_Kk,20220419,The Japanese Yen is Collapsing,instructor-provided filename; not independently verified
00ok6UnlhMk,20220417,Are Real Interest Rates Actually Negative?,instructor-provided filename; not independently verified
ajEAloBrp2g,20220415,How things get Re-Priced when a Currency Fails,instructor-provided filename; not independently verified
we599ErmB2A,20220414,"Elon Musk Offers to take Twitter Private, ""Funding Secured""",instructor-provided filename; not independently verified
HzKqmKsP3dc,20220414,Retail Sales Showing Signs of Cracking,instructor-provided filename; not independently verified
pRMN-WICvRM,20220414,The Fed Still Hasn't Fired their Secret Weapon,instructor-provided filename; not independently verified
t1AUig4whlQ,20220413,"Looking for Silver and Finding Gold with Jorge Monroy, CEO of Reyna Silver",instructor-provided filename; not independently verified
KHd9ICO5LD4,20220413,Global Banking System on the Verge of Collapse,instructor-provided filename; not independently verified
y8ga5dQBoc8,20220412,NOT A CHANCE Inflation is only 8.5%,instructor-provided filename; not independently verified
ML0Hq08SrRo,20220412,"White House Warns Inflation will be ""Extraordinarily Elevated""",instructor-provided filename; not independently verified
JMYADwP_SUo,20220411,"Royalties ""Investing Hack"" to Benefit from Inflation",instructor-provided filename; not independently verified
0JizTHT_F9E,20220410,"Record Profits for Russia, Easily Avoiding Sanctions",instructor-provided filename; not independently verified
