video_id,theme,video_title,matched_terms,transcript_available,label_basis
ihkDyJRsgVA,"Gold, silver and commodities",The Government is at War with Affordable Energy,Energy,true,keyword suggestion; not transcript-verified
pWCJsyupv6Q,"Gold, silver and commodities",The Truth about BRICS Gold-Backed Currency,Gold,true,keyword suggestion; not transcript-verified
91z8VFoIFiQ,"Gold, silver and commodities",RFK Jr. Plans to Back the US Dollar with Bitcoin and Gold,Gold,true,keyword suggestion; not transcript-verified
m8x7kZ02CEg,"Gold, silver and commodities",Johnny Harris Lies about Nuclear Energy EXPOSED,Energy,true,keyword suggestion; not transcript-verified
utGRDj0vFAI,"Gold, silver and commodities",The Truth About Gold-Backed Cryptocurrencies,Gold,true,keyword suggestion; not transcript-verified
tmI19rnljmw,"Gold, silver and commodities",The Truth About Europe’s Great Energy Reset,Energy,true,keyword suggestion; not transcript-verified
n7KlLwASTKA,"Gold, silver and commodities",Why the World Doesn't Need Dollars for Oil Anymore,Oil,true,keyword suggestion; not transcript-verified
awg4Rb_U8eQ,"Gold, silver and commodities",The REAL Reason the World Never Went Back to the Gold Standard,Gold,true,keyword suggestion; not transcript-verified
ib4UIk9z1nI,"Gold, silver and commodities","The IMF Reports ""Gold is a Barbarous Relic No More""",Gold,true,keyword suggestion; not transcript-verified
byUdEJ_Sxq0,"Gold, silver and commodities",The Fed's Secret Plan to Confiscate Gold from the Very Beginning,Gold,true,keyword suggestion; not transcript-verified
tc0xrgkEJRY,"Gold, silver and commodities","Russia Doubled their Gold and Yuan, No More Yen & Pound",Gold,true,keyword suggestion; not transcript-verified
APLdHB7Unyg,"Gold, silver and commodities",Egyptians Flee to Gold to Fight Inflation,Gold,true,keyword suggestion; not transcript-verified
tpBMz6sp3gA,"Gold, silver and commodities",Ex Fed Insider Sees Gold Doubling,Gold,true,keyword suggestion; not transcript-verified
GZXUuGJ3mPc,"Gold, silver and commodities",Ghana to Buy Oil with Gold instead of Dollars,Oil; Gold,true,keyword suggestion; not transcript-verified
W9fgUNe3D_o,"Gold, silver and commodities",The Fed is About to Light Gold on Fire,Gold,true,keyword suggestion; not transcript-verified
FblXQ7qa-B4,"Gold, silver and commodities",Are Central Banks Planning a Gold Revaluation?,Gold,true,keyword suggestion; not transcript-verified
zRtSUX0qpYM,"Gold, silver and commodities",Record High Gold Buying from Mystery Central Bank,Gold,true,keyword suggestion; not transcript-verified
wzDKi1wKpFk,"Gold, silver and commodities",Politicians Lose Their Minds as OPEC Cuts Oil Output,Oil,true,keyword suggestion; not transcript-verified
0VRGqw30dz4,"Gold, silver and commodities",Precious Metals Bear Market Finally Over?,Precious Metals,true,keyword suggestion; not transcript-verified
nxyGF12RszA,"Gold, silver and commodities","Don't Pay Stupid Premiums for Silver, Do this Instead",Silver,true,keyword suggestion; not transcript-verified
96HMQP8nbao,"Gold, silver and commodities",How Fiat Currency Caused the Global Energy Crisis,Energy,true,keyword suggestion; not transcript-verified
bi_nZXzLKZc,"Gold, silver and commodities","Gold Flashing Rare, Massive Short Squeeze Signal",Gold,true,keyword suggestion; not transcript-verified
JwCOYM-giP4,"Gold, silver and commodities","Recessions, Inflation, and Gold",Gold,true,keyword suggestion; not transcript-verified
Uz1-n1pcDeQ,"Gold, silver and commodities",Uganda Record Breaking Gold Discovery Is a Hoax,Gold,true,keyword suggestion; not transcript-verified
lFj2vHqphj4,"Gold, silver and commodities",Ukraine Reports $10 Billion In Gold Sales,Gold,true,keyword suggestion; not transcript-verified
G1bwy2kSENc,"Gold, silver and commodities",The Global Energy Crisis will Change the World Forever,Energy,true,keyword suggestion; not transcript-verified
jXPVRS09usg,"Gold, silver and commodities",Biden is Sending US Oil Reserves to China,Oil,true,keyword suggestion; not transcript-verified
Xrpu21GYPts,"Gold, silver and commodities",New Ban on Russian Gold Could Blow Up the Paper Gold Market,Gold,true,keyword suggestion; not transcript-verified
I8PIuuShDNs,"Gold, silver and commodities",India Just Got Cheap Oil from Russia Thanks to Sanctions,Oil,true,keyword suggestion; not transcript-verified
ftDGh479LVs,"Gold, silver and commodities",New Diesel Shortage About to Get Ugly,Diesel,true,keyword suggestion; not transcript-verified
hrvzFqD9wnU,"Gold, silver and commodities",The Government Wants to Regulate Cryptocurrencies like Commodities,Commodities,true,keyword suggestion; not transcript-verified
9jrxHuJ3EyA,"Gold, silver and commodities",Biden Turns to Venezuelan Dictator Maduro for Oil,Oil,true,keyword suggestion; not transcript-verified
RZd3CeuHG0g,"Gold, silver and commodities",Saudi Oil Minister Warns of Energy Crisis,Oil; Energy,true,keyword suggestion; not transcript-verified
T9TG3s3snkc,"Gold, silver and commodities",New Gasoline Price Gouging Bill will End in Disaster,Gasoline,true,keyword suggestion; not transcript-verified
WeqriDzGSPk,"Gold, silver and commodities",Kremlin Confirms Talks to Return to a Gold Standard,Gold,true,keyword suggestion; not transcript-verified
spoAsmH5Dio,"Gold, silver and commodities",Fed Warns Commodities Pose 'Macroeconomic Risk',Commodities,true,keyword suggestion; not transcript-verified
t1AUig4whlQ,"Gold, silver and commodities","Looking for Silver and Finding Gold with Jorge Monroy, CEO of Reyna Silver",Silver; Gold,true,keyword suggestion; not transcript-verified
3QF7dX9ymVM,"Gold, silver and commodities",US Mint Sees Highest Gold Demand in 23 YEARS,Gold,true,keyword suggestion; not transcript-verified
dfYMwvSU-to,"Gold, silver and commodities",Biden to Drain Strategic Oil Reserves to Fight Inflation,Oil,true,keyword suggestion; not transcript-verified
0kQ3pOAKeto,"Gold, silver and commodities",Does it Matter if Oil is Not Priced in Dollars Anymore?,Oil,true,keyword suggestion; not transcript-verified
vkQSzyC7eUc,"Gold, silver and commodities",ANOTHER Reason to Never Buy a Gold ETF,Gold,true,keyword suggestion; not transcript-verified
bbNoddwc1Lo,"Gold, silver and commodities",Putin Just 'Pegged' the Ruble to Gold,Gold,true,keyword suggestion; not transcript-verified
09sXiu4Dybc,"Gold, silver and commodities",Russia may Accept Gold and Bitcoin for Oil and Gas,Gold; Oil,true,keyword suggestion; not transcript-verified
v9LQEoWpJ7s,"Gold, silver and commodities",Stocks vs Gold for High and Persistent Inflation with Patrick Yip from APMEX,Gold,true,keyword suggestion; not transcript-verified
avHoIdKXEEY,"Gold, silver and commodities",New Bill to Stop Russian Gold can turn ANYONE into a Felon,Gold,true,keyword suggestion; not transcript-verified
k8-byVHV72o,"Gold, silver and commodities",Investing for Exponential Returns during High Inflation with Mario Stifano CEO of Galantas Gold,Gold,true,keyword suggestion; not transcript-verified
ULpcZ-tNvrU,"Gold, silver and commodities","Gold's Role in Global De-Dollarization with Michael Wood, CEO of Reyna Gold",Gold,true,keyword suggestion; not transcript-verified
P47EJ_Nqwu4,"Gold, silver and commodities",AMC Just Bought a Gold Mine (literally),Gold,true,keyword suggestion; not transcript-verified
U4QZVafAr_M,"Gold, silver and commodities",Saudis in talks with China to price Oil in Yuan instead of Dollars,Oil,true,keyword suggestion; not transcript-verified
AsnO1_gCkqs,"Gold, silver and commodities",Oil is Flashing a Huge Recession Warning,Oil,true,keyword suggestion; not transcript-verified
Ajv28Qz4ygY,"Gold, silver and commodities",Big Money is Finally Rotating into Gold with Dave McAlvany Vaulted CEO,Gold,true,keyword suggestion; not transcript-verified
cE_V0eFVy54,"Gold, silver and commodities",I was wrong about nickel,nickel,true,keyword suggestion; not transcript-verified
mD_Gn9RmuMA,"Gold, silver and commodities","Why Nickel Exploded $50,000 Higher",Nickel,true,keyword suggestion; not transcript-verified
Mhui7M1c4mE,"Gold, silver and commodities",Gold Soars as the World Moves to BAN Russian Gold,Gold,true,keyword suggestion; not transcript-verified
Iwz5QpBbPTk,"Gold, silver and commodities",Why Gold and Bitcoin BOTH Win in a Fiat Collapse,Gold,true,keyword suggestion; not transcript-verified
z5wg2KSxMYQ,"Gold, silver and commodities",Gold hits 8-month High - Breakout or Fakeout?,Gold,true,keyword suggestion; not transcript-verified
VxZrXcaJZ_E,"Gold, silver and commodities",Goldman Sachs Ultra Bullish on Commodities,Commodities,true,keyword suggestion; not transcript-verified
tR-STdXxDdU,"Gold, silver and commodities",Rate Hikes are Bullish for Precious Metals? with WallStreetSilver,Precious Metals; Silver,true,keyword suggestion; not transcript-verified
ovKFqf3YQkU,"Gold, silver and commodities",Fed Deleted Gold Data from FRED Database,Gold,true,keyword suggestion; not transcript-verified
al--jqTh9l8,"Gold, silver and commodities",US Oil Breaches $90 for the First Time in Over 7 Years,Oil,true,keyword suggestion; not transcript-verified
J0txEKSYUgk,"Gold, silver and commodities",Gold is Doing Exactly What it Should be Doing Right Now,Gold,true,keyword suggestion; not transcript-verified
7H9br2Feaes,"Gold, silver and commodities",The Fed will Lose Control w/ Shawn Khunkhun Dolly Varden Silver,Silver,true,keyword suggestion; not transcript-verified
sYWWERYEz04,"Gold, silver and commodities",Gold ETF Sees Largest Inflows Since Inception,Gold,true,keyword suggestion; not transcript-verified
meJ0yVq4_vY,"Gold, silver and commodities","Gold Getting Closer to ""Bubble Phase"" of Bull Market",Gold,true,keyword suggestion; not transcript-verified
jiRwAygkFqY,"Gold, silver and commodities",Silver is Shining Despite the Surge in Rates,Silver,true,keyword suggestion; not transcript-verified
9PDKnmlGm1I,"Gold, silver and commodities","Silver Squeeze is Working, Banks are Stuck Short",Silver,true,keyword suggestion; not transcript-verified
3CfYr-O-ddo,"Gold, silver and commodities",Has a New Gold Bull Market Finally Begun?,Gold,true,keyword suggestion; not transcript-verified
PfCG6vq307g,"Gold, silver and commodities","The Economic Ninja and I discuss Gold, Inflation and a Denver Meet-Up",Gold,true,keyword suggestion; not transcript-verified
ZmZPMMUhSDw,"Gold, silver and commodities",Some Venezuelans have Created Their Own Gold Standard,Gold,false,keyword suggestion; not transcript-verified
lto6nRX3HZg,"Gold, silver and commodities",Silver is Set for a Massive Bull Run,Silver,false,keyword suggestion; not transcript-verified
TEIhSD1GHaw,"Gold, silver and commodities",Oil is Poised for a 5-10 Year Bull Market,Oil,false,keyword suggestion; not transcript-verified
3A8PPCjW518,"Gold, silver and commodities",Does Energy Give Bitcoin (or anything) Value?,Energy,false,keyword suggestion; not transcript-verified
YXOSIVUCJ-s,"Gold, silver and commodities",Germans are Stockpiling Gold,Gold,false,keyword suggestion; not transcript-verified
fMVL7esd4KY,"Gold, silver and commodities",Palantir Buys $50 MILLION in 100 oz Gold Bars,Gold,false,keyword suggestion; not transcript-verified
wBBDuzBFM6s,"Gold, silver and commodities","The Ancient Monetary Systems behind Fiat, Bitcoin, and Gold",Gold,false,keyword suggestion; not transcript-verified
ggjGm8860b8,"Gold, silver and commodities",Is Gold Dead?,Gold,false,keyword suggestion; not transcript-verified
APNu02IKfOM,"Gold, silver and commodities",Silver Buyers are Winning - Don't Get Shaken Out,Silver,false,keyword suggestion; not transcript-verified
BxvKICCE2VY,"Gold, silver and commodities",Commodities Getting CRUSHED | Buy the Dip?,Commodities,false,keyword suggestion; not transcript-verified
tOu3Rxbunv0,"Gold, silver and commodities",Proof that Nothing has Intrinsic Value (even GOLD),GOLD,false,keyword suggestion; not transcript-verified
jRV-R8EPRg8,"Gold, silver and commodities",MASSIVE Gold Flows into China from Switzerland,Gold,false,keyword suggestion; not transcript-verified
hLilJeZjv-s,"Gold, silver and commodities",Can Goldbacks Bring Gold Back as Money?,Gold,false,keyword suggestion; not transcript-verified
Pyo7b-sa4oU,"Gold, silver and commodities",Silver Squeeze Still Showing Signs of Strength,Silver,false,keyword suggestion; not transcript-verified
9U4FzEsSIr0,"Gold, silver and commodities",Acre Gold Long Term Review,Gold,false,keyword suggestion; not transcript-verified
9uVKDbp0TRM,"Gold, silver and commodities",Gold and Silver are Out of the Woods and Headed Higher,Gold; Silver,false,keyword suggestion; not transcript-verified
64viHiG6fQQ,"Gold, silver and commodities","Lyn Alden | Emerging Markets, Gold, Bitcoin, and Inflation!",Gold,false,keyword suggestion; not transcript-verified
H-1SysobPGU,"Gold, silver and commodities",Nuclear Energy is the Future (and a TREMENDOUS investing opportunity),Energy,false,keyword suggestion; not transcript-verified
XGFvLHAPib8,"Gold, silver and commodities","Gold, Silver, Miners - Finally Headed to Moon?",Gold; Silver,false,keyword suggestion; not transcript-verified
QZx6h0jPouQ,"Gold, silver and commodities","Gold Miners: Bottom is Almost Here, but Sell-Off Coming First",Gold,false,keyword suggestion; not transcript-verified
dVrXhDAJ9ds,"Gold, silver and commodities",Stocks at All Time Highs? Not when priced in gold...,gold,false,keyword suggestion; not transcript-verified
b9LiN4yEQ3c,"Gold, silver and commodities",New Bill to REPEAL Taxes on Gold and Silver!,Gold; Silver,false,keyword suggestion; not transcript-verified
imV5WgHyYvk,"Gold, silver and commodities",Which is Best for a Crash? Gold vs Cash,Gold,false,keyword suggestion; not transcript-verified
ievQEDyQT0M,"Gold, silver and commodities",HUGE Sign Gold could Finally be Turning Around,Gold,false,keyword suggestion; not transcript-verified
iYofiVZcK_E,"Gold, silver and commodities",Interview w/ an Insider! APMEX & OneGold CEO Ken Lewis on Silver Squeeze and Metal Shortages,Silver,false,keyword suggestion; not transcript-verified
KDaXHQmjvsc,"Gold, silver and commodities","Stocks Melt Up, Gold Melts Down",Gold,false,keyword suggestion; not transcript-verified
5XAVqw-fbIY,"Gold, silver and commodities",Is the Precious Metals Bear Market FINALLY Over?,Precious Metals,false,keyword suggestion; not transcript-verified
0pWbyFMEP5Q,"Gold, silver and commodities",You Can Still Get Physical Silver... For Now,Silver,false,keyword suggestion; not transcript-verified
VnkE09bfYEY,"Gold, silver and commodities",I JUST Shorted Tesla... and Bought Oil,Oil,false,keyword suggestion; not transcript-verified
oh5IpUGHuto,"Gold, silver and commodities",LBMA Vaults DAYS Away from Running Out of Silver,Silver,false,keyword suggestion; not transcript-verified
Jo90sQZbEQo,"Gold, silver and commodities",Don't be Fooled by the Gold-to-Silver Ratio,Gold; Silver,false,keyword suggestion; not transcript-verified
1zUxpHwUTAQ,"Gold, silver and commodities",The Truth About the Silver Squeeze,Silver,false,keyword suggestion; not transcript-verified
9qoTgA0iyHI,"Gold, silver and commodities",GameStop Battle Escalates - Is Silver Next?,Silver,false,keyword suggestion; not transcript-verified
vxH1nBX32Tk,"Gold, silver and commodities",M2 Money Supply Growth is ROCKET FUEL for Gold and Miners,Gold,false,keyword suggestion; not transcript-verified
1vaafsI9R4I,"Gold, silver and commodities",Russia Now has More Gold than Dollars,Gold,false,keyword suggestion; not transcript-verified
CBNNjfLJ25c,"Gold, silver and commodities","Rates Pop, Gold Drops",Gold,false,keyword suggestion; not transcript-verified
CGlcWsmaprE,"Gold, silver and commodities",Big Change to Gold Markets Coming in 2021,Gold,false,keyword suggestion; not transcript-verified
KpAomztLIqE,"Gold, silver and commodities",Central Banks are Bullish on Gold Again,Gold,false,keyword suggestion; not transcript-verified
TqSdD5yUwbE,"Gold, silver and commodities",I Just Backed Up the Truck on Gold Mining Stocks,Gold,false,keyword suggestion; not transcript-verified
4RGbkvo9ar4,"Gold, silver and commodities",Gold Price Breakdown | Last Chance to Buy?,Gold,false,keyword suggestion; not transcript-verified
RA_X-Z8tUWE,"Gold, silver and commodities",Gold Getting CRUSHED Today | Buy the Dip or Find Next Exit?,Gold,false,keyword suggestion; not transcript-verified
o-0__WsaYz8,"Gold, silver and commodities",PayPal Jumps on Bitcoin Bandwagon - Has Gold been Left in the Dust?,Gold,false,keyword suggestion; not transcript-verified
9p08nAAgkUg,"Gold, silver and commodities",[CLIP] Brief History of Money: Credit to Commodity to Paper to Digital,Commodity,false,keyword suggestion; not transcript-verified
qCaf_75Xa9Q,"Gold, silver and commodities",What Happens to Gold in a Deflationary Death Spiral,Gold,false,keyword suggestion; not transcript-verified
bskHm6rMu0g,"Gold, silver and commodities",Why is China Stockpiling Commodities?,Commodities,false,keyword suggestion; not transcript-verified
zC3bLfIKOA4,"Gold, silver and commodities","Gold to Reach $2,500 By November | All My Updated Price Targets",Gold,false,keyword suggestion; not transcript-verified
hF0TZaBpt3A,"Gold, silver and commodities",Dave Portnoy hears Elon Musk will Mine Space Gold? (while Warren Buffett buys stake in Barrick GOLD),Gold; GOLD,false,keyword suggestion; not transcript-verified
LKUf0kXY2Lg,"Gold, silver and commodities",Gold and Silver SLAUGHTERED Today! Is the Blood Bath Over?,Gold; Silver,false,keyword suggestion; not transcript-verified
HmOIeJEF72w,"Gold, silver and commodities",Will the EPIC Rally in Gold & Silver Continue? Or Big Sell-Off Coming?,Gold; Silver,false,keyword suggestion; not transcript-verified
IQ7SFxuJpPg,"Gold, silver and commodities",Is Judy Shelton the Key to Returning to a Gold Standard?,Gold,false,keyword suggestion; not transcript-verified
sBiGDFnFBlQ,"Gold, silver and commodities",The Dollar Dump is Pushing Stocks to Follow Gold's Lead to All Time Highs,Gold,false,keyword suggestion; not transcript-verified
0WMJxYQUUO4,"Gold, silver and commodities",Gold Teases All Time High and Silver Sees Best Run in 40 YEARS,Gold; Silver,false,keyword suggestion; not transcript-verified
P8poiUOisCE,"Gold, silver and commodities",The Real Problem with Gold Standards (and the radical but effective solution),Gold,false,keyword suggestion; not transcript-verified
QFGsUap_HxM,"Gold, silver and commodities",Gold and Silver Breaking Out while Stocks Move Sideways,Gold; Silver,false,keyword suggestion; not transcript-verified
6fZ6Io_UZ8I,"Gold, silver and commodities",Bank of England STEALS Venezuela's Gold | Spells BIG Risk for GLD Owners,Gold,false,keyword suggestion; not transcript-verified
LNEbUx83m90,"Gold, silver and commodities",Gold is Gearing Up for Rally to All Time High Within 6 WEEKS,Gold,false,keyword suggestion; not transcript-verified
Lzf_6vM4O9Y,"Gold, silver and commodities",The Gold Ban - Should You Worry about Confiscation?,Gold,false,keyword suggestion; not transcript-verified
T6DZkUKzSSI,"Gold, silver and commodities",What is Holding Silver Back?,Silver,false,keyword suggestion; not transcript-verified
-PIngNcrLKg,"Gold, silver and commodities",Is the Gold Rally Losing Steam?,Gold,false,keyword suggestion; not transcript-verified
miHaimjKeAQ,"Gold, silver and commodities",NEGATIVE Oil Prices?! Here's What It Means,Oil,false,keyword suggestion; not transcript-verified
6bPCD9SQ46U,"Gold, silver and commodities",Investing Changes on a Gold Standard | Part 3 of Creating Your Own Personal Gold Standard,Gold,false,keyword suggestion; not transcript-verified
_lNS49KHbzI,"Gold, silver and commodities",Create Your Own Gold Standard | Part 2 - Debt,Gold,false,keyword suggestion; not transcript-verified
kMIiXTWtH1c,"Gold, silver and commodities",Create Your Own Personal Gold Standard | Part 1 - Savings,Gold,false,keyword suggestion; not transcript-verified
7NOq7jbunFg,"Gold, silver and commodities",What in the World is Happening to Gold and Silver?!,Gold; Silver,false,keyword suggestion; not transcript-verified
4hQImf1_VvU,"Gold, silver and commodities","2020 Predictions | Markets, Politics and Gold",Gold,false,keyword suggestion; not transcript-verified
FzYkhUEKXfs,"Gold, silver and commodities","The US Backs Hong Kong! PLUS: China's Nuclear Option, Poland Gold Repatriation, and Repo Update",Gold,false,keyword suggestion; not transcript-verified
UXcD13p7qRk,"Gold, silver and commodities",How to Actually Buy Gold | Pros and Cons of Top 3 Methods,Gold,false,keyword suggestion; not transcript-verified
QfvMZrH8i9s,"Gold, silver and commodities",Why Dave Ramsey Is WRONG - And Right? - About Gold,Gold,false,keyword suggestion; not transcript-verified
XzmCYAnIrnk,"Gold, silver and commodities",The Lindy Effect | Why Gold Will Outlast Dollars,Gold,false,keyword suggestion; not transcript-verified
5i_q_v86wnE,"Housing, mortgages and property markets",The Government is Taking Over the US Housing Market,Housing,true,keyword suggestion; not transcript-verified
vUnhYunuwcA,"Housing, mortgages and property markets",How 50 Year Mortgages will Change Real Estate,Mortgage; Real Estate,true,keyword suggestion; not transcript-verified
khD-YF81hmg,"Housing, mortgages and property markets",The Fed is Sacrificing the Housing Market to Bail Out the Government,Housing,true,keyword suggestion; not transcript-verified
UaU7Wj9tgFo,"Housing, mortgages and property markets",Is Now the Worst Time Ever to Buy a Home?,Buy a Home,true,keyword suggestion; not transcript-verified
4q8qlq5VQSQ,"Housing, mortgages and property markets",The 2024 Real Estate & Bank Crisis has Begun,Real Estate,true,keyword suggestion; not transcript-verified
3i09Vp40xbM,"Housing, mortgages and property markets",Why the Real Estate Crash Never Happened,Real Estate,true,keyword suggestion; not transcript-verified
I9M2fLMoERo,"Housing, mortgages and property markets",This Real Estate Crash will Wipe Out the Banks,Real Estate,true,keyword suggestion; not transcript-verified
40vD9G2ezeo,"Housing, mortgages and property markets",Cash Buyers on the Rise as Home Prices Decline,Home Prices,true,keyword suggestion; not transcript-verified
pKbYMJavxQc,"Housing, mortgages and property markets",Why I Just Sold All my Homebuilder Stocks,Homebuilder,true,keyword suggestion; not transcript-verified
nhUsDuKfmDs,"Housing, mortgages and property markets",The Housing Market is Starting to Send Mixed Signals,Housing,true,keyword suggestion; not transcript-verified
LPCqajjDOd4,"Housing, mortgages and property markets",This Will Lock People into Renting Forever,Renting,true,keyword suggestion; not transcript-verified
sDOvCLiB0LA,"Housing, mortgages and property markets",1/3 of Small Businesses Can't Pay their Rent,Rent,true,keyword suggestion; not transcript-verified
V8Z93m1Pw1E,"Housing, mortgages and property markets",Real Estate Prices Fall for the First Time in 3 Years,Real Estate,true,keyword suggestion; not transcript-verified
V1bRVFUFsAM,"Housing, mortgages and property markets",The Real Housing Crisis is in Renting,Housing; Renting,true,keyword suggestion; not transcript-verified
TsUcfwHxeME,"Housing, mortgages and property markets",Home Prices STILL Increasing??,Home Prices,true,keyword suggestion; not transcript-verified
9qbplQX9JWM,"Housing, mortgages and property markets",Foreign Dollars are Piling into US Real Estate,Real Estate,true,keyword suggestion; not transcript-verified
DoRXiHGSKy0,"Housing, mortgages and property markets",Existing Home Sales Fell (Again) In May,Home Sales,true,keyword suggestion; not transcript-verified
DmK0UZjCWgM,"Housing, mortgages and property markets",Why Is Big Money STILL Buying Single Family Homes,Single Family Homes,true,keyword suggestion; not transcript-verified
aqfAUpDO804,"Housing, mortgages and property markets",Is This The Top For The Real Estate Market?!,Real Estate,true,keyword suggestion; not transcript-verified
iRw_1Dk7t5Y,"Housing, mortgages and property markets",New Housing Starts Unexpectedly Rise,Housing,true,keyword suggestion; not transcript-verified
boaTmE24IWk,"Housing, mortgages and property markets",We Need to Talk about the Housing Market,Housing,true,keyword suggestion; not transcript-verified
sYMDUHJvE2Y,"Housing, mortgages and property markets",Huge Drop in Homebuilder Confidence,Homebuilder,true,keyword suggestion; not transcript-verified
bA1LwdjlTTw,"Housing, mortgages and property markets",Mortgage Applications are Dropping Like a Rock,Mortgage,true,keyword suggestion; not transcript-verified
bUhq3DomIpM,"Housing, mortgages and property markets",Mortgage Rates are Surging,Mortgage,true,keyword suggestion; not transcript-verified
QAa1rNlL03w,"Housing, mortgages and property markets",Will the Housing Market Pause Before it Explodes?,Housing,true,keyword suggestion; not transcript-verified
WKawWAyn3Oc,"Housing, mortgages and property markets","Foreclosures ""SURGING"" - Housing Market Doomed?",Foreclosures; Housing,false,keyword suggestion; not transcript-verified
q-mffu8x33A,"Housing, mortgages and property markets",Foreclosure Tsunami About to Crash the Housing Market?,Foreclosure; Housing,false,keyword suggestion; not transcript-verified
xJYAwJsGyTg,"Housing, mortgages and property markets",How Real Estate Performed During 1970's Inflation,Real Estate,false,keyword suggestion; not transcript-verified
pQQztUTFwwk,"Housing, mortgages and property markets",Real Estate Update (August 2021),Real Estate,false,keyword suggestion; not transcript-verified
lw2A8pW1p14,"Housing, mortgages and property markets",The Real Housing Crisis is Not What You Think,Housing,false,keyword suggestion; not transcript-verified
ldLEWFFUIp8,"Housing, mortgages and property markets",Rents Just Spiked the Most in 15 Years,Rents,false,keyword suggestion; not transcript-verified
5UxpoCA4Hws,"Housing, mortgages and property markets","Why Mortgage Applications Dropped, and Where you can STILL Find Cheap Real Estate",Mortgage; Real Estate,false,keyword suggestion; not transcript-verified
VZ6HoIs6WSk,"Housing, mortgages and property markets",Real Estate Affordability Crisis Just Got Even Worse,Real Estate,false,keyword suggestion; not transcript-verified
hmypT-pm0lk,"Housing, mortgages and property markets",Should You be Worried about a Housing Crisis in 2021?,Housing,false,keyword suggestion; not transcript-verified
ssAt46oVbbw,"Housing, mortgages and property markets",5 Unique Ways to Invest in Real Estate (previously only available to the rich),Real Estate,false,keyword suggestion; not transcript-verified
aFetPdv7Ad4,"Housing, mortgages and property markets","Real Estate to Stall, then BOOM in 2021",Real Estate,false,keyword suggestion; not transcript-verified
GCvkD8XJbLk,"Housing, mortgages and property markets",So will there be a Housing Market Crash or Not??,Housing,false,keyword suggestion; not transcript-verified
QHUGOp4SH-g,"Housing, mortgages and property markets",Did Landlords Just Get Crushed? | CDC Bans Evictions Nationwide,Landlords; Evictions,false,keyword suggestion; not transcript-verified
WoGTkif4RuU,"Housing, mortgages and property markets",Can’t Afford Mortgage Payments? Good News: Forbearance + Deferment,Mortgage,false,keyword suggestion; not transcript-verified
8lZHZGUStzE,"Housing, mortgages and property markets",Is Now a Bad Time to Invest in Real Estate?,Real Estate,false,keyword suggestion; not transcript-verified
JvHUloFygAw,"Housing, mortgages and property markets",How Will The Crash Impact Real Estate?,Real Estate,false,keyword suggestion; not transcript-verified
-SPdHErqEUM,"Financial markets, trading and portfolio construction","It's Not the Stock Market That's Dangerous, It's the Dollar.",Stock,true,keyword suggestion; not transcript-verified
siKs9n6BjCI,"Financial markets, trading and portfolio construction",I Lost 91.4% of My Portfolio Making This Mistake,Portfolio,true,keyword suggestion; not transcript-verified
0Pdd2__OHVQ,"Financial markets, trading and portfolio construction",The AI Bubble Just Ended - Without Popping,Bubble,true,keyword suggestion; not transcript-verified
e33UP-pSdzA,"Financial markets, trading and portfolio construction",The Real Reason They Rigged the Biggest IPO in History,IPO,false,keyword suggestion; not transcript-verified
6Voa_CRRc2M,"Financial markets, trading and portfolio construction","The ""Active Trading"" Lie Designed to Keep You Poor",Trading,true,keyword suggestion; not transcript-verified
cO47Km5aUoo,"Financial markets, trading and portfolio construction",Cornering the Market - Hedge Funds Cause Historic Short Squeeze,Hedge Funds; Short Squeeze,true,keyword suggestion; not transcript-verified
RIU8py52u7o,"Financial markets, trading and portfolio construction",You're A Day Trader Now (everyone is),Trader,true,keyword suggestion; not transcript-verified
R_KbC3RaIqw,"Financial markets, trading and portfolio construction",Investing During Wars - Cash Out or Buy the Dip?,Investing; Buy the Dip,true,keyword suggestion; not transcript-verified
QjBfdn1LHYM,"Financial markets, trading and portfolio construction",A Recession (and bear market) Happens EVERY TIME the Fed Does This,bear market,true,keyword suggestion; not transcript-verified
al3_Kc46i4A,"Financial markets, trading and portfolio construction",Buy the Everything Bubble? Or Lose to Inflation?,Bubble,true,keyword suggestion; not transcript-verified
Z7DrlYYwfRw,"Financial markets, trading and portfolio construction",The Silver Rush: Boom or Bubble?,Bubble,true,keyword suggestion; not transcript-verified
Bj9e_yxPnQE,"Financial markets, trading and portfolio construction",What is the Best Investment Account for Kids in 2026?,Investment,true,keyword suggestion; not transcript-verified
86NaFfpGbUc,"Financial markets, trading and portfolio construction","The AI Bubble, Mass Unemployment, and Solving Poverty",Bubble,true,keyword suggestion; not transcript-verified
QWU4q0Ir9cI,"Financial markets, trading and portfolio construction",You Aren’t Ready for what Stocks are About To Do,Stocks,true,keyword suggestion; not transcript-verified
yvutdxMsxic,"Financial markets, trading and portfolio construction","It’s Not an Everything Bubble, it’s a Dollar Collapse",Bubble,true,keyword suggestion; not transcript-verified
ZPC5uDDEdfk,"Financial markets, trading and portfolio construction",The Stock Market is Now the Most Overvalued in History,Stock,true,keyword suggestion; not transcript-verified
wJOvlyuMY5s,"Financial markets, trading and portfolio construction",Even Blackrock has Abandoned the 60/40 Portfolio,Portfolio,true,keyword suggestion; not transcript-verified
fLb5-wzXMno,"Financial markets, trading and portfolio construction",How Free Online Trading Platforms Actually Make Money,Trading,true,keyword suggestion; not transcript-verified
