video_id,upload_date,date_source,video_title,url,source_path,output_filename,bytes,words,sha256
1MkUSBdLPgM,20230607,instructor-provided filename; not independently verified,"""The Market Will Always Go Up"" is a Lie",https://www.youtube.com/watch?v=1MkUSBdLPgM,assignments/generative-ai/notes/Transcripts/20230607_The Market Will Always Go Up is a Lie_1MkUSBdLPgM.md,20230607_The Market Will Always Go Up is a Lie_1MkUSBdLPgM.md,16314,2274,7d7b37846bffd01a779f5c62130016810de4219277cc488713dc9c7f98843c0f
5oWVf0yd60I,20230609,instructor-provided filename; not independently verified,The SEC Attack on Crypto is Unconstitutional,https://www.youtube.com/watch?v=5oWVf0yd60I,assignments/generative-ai/notes/Transcripts/20230609_The SEC Attack on Crypto is Unconstitutional_5oWVf0yd60I.md,20230609_The SEC Attack on Crypto is Unconstitutional_5oWVf0yd60I.md,14568,2138,bde0c080564f8115adb258ab69f9bf286e8f19a056ec0982d24b5df52f55c8b3
neB3BSV4RPk,20230610,instructor-provided filename; not independently verified,How Communism has Infiltrated America,https://www.youtube.com/watch?v=neB3BSV4RPk,assignments/generative-ai/notes/Transcripts/20230610_How Communism has Infiltrated America_neB3BSV4RPk.md,20230610_How Communism has Infiltrated America_neB3BSV4RPk.md,21840,3348,564d569717d19d2490684cf33917bee3c902569889627ef476c59065b9a349c7
utGRDj0vFAI,20230612,instructor-provided filename; not independently verified,The Truth About Gold-Backed Cryptocurrencies,https://www.youtube.com/watch?v=utGRDj0vFAI,assignments/generative-ai/notes/Transcripts/20230612_The Truth About Gold-Backed Cryptocurrencies_utGRDj0vFAI.md,20230612_The Truth About Gold-Backed Cryptocurrencies_utGRDj0vFAI.md,18805,2986,23e5b1d60e25e3c5e538f6e19fbf72bd7a9e8b87eaa5463355723ccf2cd6e9d0
lGad57RvXaE,20230614,instructor-provided filename; not independently verified,"Inflation is Falling Now, But will Roar Back with a Vengeance",https://www.youtube.com/watch?v=lGad57RvXaE,"assignments/generative-ai/notes/Transcripts/20230614_Inflation is Falling Now, But will Roar Back with a Vengeance_lGad57RvXaE.md","20230614_Inflation is Falling Now, But will Roar Back with a Vengeance_lGad57RvXaE.md",18434,2201,535f1b7748066b186455a1b4112339eb6f1d521ae57b460b52572fc94dfdad43
UmMxQUSY6Gk,20230616,instructor-provided filename; not independently verified,The Fed's Shocking Statement Reveals What Comes Next,https://www.youtube.com/watch?v=UmMxQUSY6Gk,assignments/generative-ai/notes/Transcripts/20230616_The Fed's Shocking Statement Reveals What Comes Next_UmMxQUSY6Gk.md,20230616_The Fed's Shocking Statement Reveals What Comes Next_UmMxQUSY6Gk.md,21308,2664,111e5571130d2f84b6cb30796ee1ff0b0de4f91aa7a7ddbb2785d471201ec559
J0zcT_Sk9CI,20230618,instructor-provided filename; not independently verified,How Governments Try to Maximize Tax Revenue | The Laffer Curve Explained,https://www.youtube.com/watch?v=J0zcT_Sk9CI,assignments/generative-ai/notes/Transcripts/20230618_How Governments Try to Maximize Tax Revenue The Laffer Curve Explained_J0zcT_Sk9CI.md,20230618_How Governments Try to Maximize Tax Revenue The Laffer Curve Explained_J0zcT_Sk9CI.md,22311,3047,60f32c604daeecad09363c7d7ade389121571f4319f7a94819d31d87d4f304ce
u_5DK40Pl1w,20230619,instructor-provided filename; not independently verified,Don't Get Trapped in this Fake Bull Market,https://www.youtube.com/watch?v=u_5DK40Pl1w,assignments/generative-ai/notes/Transcripts/20230619_Don't Get Trapped in this Fake Bull Market_u_5DK40Pl1w.md,20230619_Don't Get Trapped in this Fake Bull Market_u_5DK40Pl1w.md,13975,2262,c46a9b3ebbb3f7722e3f8e06e6441a671be66c2e6201593dda58fc2d926d0322
Mmm0-mluWU4,20230621,instructor-provided filename; not independently verified,The Fed is Finally Unleashing their $2.1 Trillion Secret Weapon | Reverse Repo,https://www.youtube.com/watch?v=Mmm0-mluWU4,assignments/generative-ai/notes/Transcripts/20230621_The Fed is Finally Unleashing their $2.1 Trillion Secret Weapon Reverse Repo_Mmm0-mluWU4.md,20230621_The Fed is Finally Unleashing their $2.1 Trillion Secret Weapon Reverse Repo_Mmm0-mluWU4.md,25458,3001,056eb6d0f0447029e641b66a117eb9e12da503608d3192d047b7aabe4ad36b1c
t5TwxRzEk18,20230623,instructor-provided filename; not independently verified,The IMF Unveiled their Blueprint for a Global CBDC,https://www.youtube.com/watch?v=t5TwxRzEk18,assignments/generative-ai/notes/Transcripts/20230623_The IMF Unveiled their Blueprint for a Global CBDC_t5TwxRzEk18.md,20230623_The IMF Unveiled their Blueprint for a Global CBDC_t5TwxRzEk18.md,12975,1736,a34b4dbc92e0d9c41066593c7449171c0f74fc97b92f0248400055951bbb083d
xA6q3grH4f0,20230624,instructor-provided filename; not independently verified,How the Supreme Court is Quietly Reshaping America,https://www.youtube.com/watch?v=xA6q3grH4f0,assignments/generative-ai/notes/Transcripts/20230624_How the Supreme Court is Quietly Reshaping America_xA6q3grH4f0.md,20230624_How the Supreme Court is Quietly Reshaping America_xA6q3grH4f0.md,13740,2219,74edc05fbfb97e43f5a2b66f212ceae022bf44479e097d94a25dfdb54d8f6aff
Kr7n-8SFng4,20230626,instructor-provided filename; not independently verified,"The Military Industrial Complex is ""Winning"" the War in Ukraine",https://www.youtube.com/watch?v=Kr7n-8SFng4,assignments/generative-ai/notes/Transcripts/20230626_The Military Industrial Complex is Winning the War in Ukraine_Kr7n-8SFng4.md,20230626_The Military Industrial Complex is Winning the War in Ukraine_Kr7n-8SFng4.md,16974,2597,57319be8f3bbc2041b31225889a4b4eebc579ab6a06c83a1586a28a76b8d1637
m8x7kZ02CEg,20230628,instructor-provided filename; not independently verified,Johnny Harris Lies about Nuclear Energy EXPOSED,https://www.youtube.com/watch?v=m8x7kZ02CEg,assignments/generative-ai/notes/Transcripts/20230628_Johnny Harris Lies about Nuclear Energy EXPOSED_m8x7kZ02CEg.md,20230628_Johnny Harris Lies about Nuclear Energy EXPOSED_m8x7kZ02CEg.md,18191,3040,49c0d525341084e0e392dd61591c874deab9401dcba5e0f2c423200bd40066b8
EsfZkAuf3Ok,20230630,instructor-provided filename; not independently verified,Big Money is Front Running a Big Move into Bitcoin,https://www.youtube.com/watch?v=EsfZkAuf3Ok,assignments/generative-ai/notes/Transcripts/20230630_Big Money is Front Running a Big Move into Bitcoin_EsfZkAuf3Ok.md,20230630_Big Money is Front Running a Big Move into Bitcoin_EsfZkAuf3Ok.md,12424,1670,e02c333676ea7ad06a6c4c8cc4be92849bd979a97a1f242af5eb26babe5f67d4
iZHJyKV4_TY,20230701,instructor-provided filename; not independently verified,"Greed is Good, and Poverty is Selfish?",https://www.youtube.com/watch?v=iZHJyKV4_TY,"assignments/generative-ai/notes/Transcripts/20230701_Greed is Good, and Poverty is Selfish_iZHJyKV4_TY.md","20230701_Greed is Good, and Poverty is Selfish_iZHJyKV4_TY.md",21414,3734,7ddeeea13514077b32a74d986eb4b5283d2354b62a9d135291e2be857def6b3f
nUjQB2HG4EM,20230703,instructor-provided filename; not independently verified,The American Experiment is Coming to an End,https://www.youtube.com/watch?v=nUjQB2HG4EM,assignments/generative-ai/notes/Transcripts/20230703_The American Experiment is Coming to an End_nUjQB2HG4EM.md,20230703_The American Experiment is Coming to an End_nUjQB2HG4EM.md,15973,2602,9ebefc69d834460f82ffeafc658284bc67fda412c422178e66ad15248e93d60a
6lavV_JFcC0,20230705,instructor-provided filename; not independently verified,No More Student Loan Forgiveness | Do This Now,https://www.youtube.com/watch?v=6lavV_JFcC0,assignments/generative-ai/notes/Transcripts/20230705_No More Student Loan Forgiveness Do This Now_6lavV_JFcC0.md,20230705_No More Student Loan Forgiveness Do This Now_6lavV_JFcC0.md,18404,3040,52ba059357c32fffa5c43c1e24c0ce6775bb0e78b6485629a2f55e0820c2ec2d
DKUxgyyRrmU,20230707,instructor-provided filename; not independently verified,Bank of America is in Trouble,https://www.youtube.com/watch?v=DKUxgyyRrmU,assignments/generative-ai/notes/Transcripts/20230707_Bank of America is in Trouble_DKUxgyyRrmU.md,20230707_Bank of America is in Trouble_DKUxgyyRrmU.md,18136,2485,e4e069b225eeb72f1afc82095b66a3f81319ead7462eade635507cae47e038b2
rvscAO3ibic,20230708,instructor-provided filename; not independently verified,How Money Actually Changes People,https://www.youtube.com/watch?v=rvscAO3ibic,assignments/generative-ai/notes/Transcripts/20230708_How Money Actually Changes People_rvscAO3ibic.md,20230708_How Money Actually Changes People_rvscAO3ibic.md,17428,3091,06f44a8fb82ed299233331bb435f52a0a1e4658c057eabccb0c4e18623922f31
x1fZ71TSOiM,20230710,instructor-provided filename; not independently verified,The Next 40-Year Economic Cycle has Begun,https://www.youtube.com/watch?v=x1fZ71TSOiM,assignments/generative-ai/notes/Transcripts/20230710_The Next 40-Year Economic Cycle has Begun_x1fZ71TSOiM.md,20230710_The Next 40-Year Economic Cycle has Begun_x1fZ71TSOiM.md,30525,4154,be94b917cd01e3ee905ca039724c04953cf150de96fedf115424245f97d26131
GIxiFxYAibc,20230712,instructor-provided filename; not independently verified,Interest Rates are Rising at the Fastest Pace in Modern History,https://www.youtube.com/watch?v=GIxiFxYAibc,assignments/generative-ai/notes/Transcripts/20230712_Interest Rates are Rising at the Fastest Pace in Modern History_GIxiFxYAibc.md,20230712_Interest Rates are Rising at the Fastest Pace in Modern History_GIxiFxYAibc.md,22103,3220,3d75b0eba179724351fcb5c9a3274864db4628d76e0b4f5caa6c1d9b19938c22
APHP5Mi1_Kk,20230714,instructor-provided filename; not independently verified,The American Borrowing Binge has Ended,https://www.youtube.com/watch?v=APHP5Mi1_Kk,assignments/generative-ai/notes/Transcripts/20230714_The American Borrowing Binge has Ended_APHP5Mi1_Kk.md,20230714_The American Borrowing Binge has Ended_APHP5Mi1_Kk.md,14273,1938,ed5fa947b779fb22cbab739ab65ffe9d866ee5083eb6b53f1e1d357a50bfcaf1
mOEwrys-xJg,20230715,instructor-provided filename; not independently verified,The Real Reason Inflation is Falling,https://www.youtube.com/watch?v=mOEwrys-xJg,assignments/generative-ai/notes/Transcripts/20230715_The Real Reason Inflation is Falling_mOEwrys-xJg.md,20230715_The Real Reason Inflation is Falling_mOEwrys-xJg.md,23913,3236,2b6c9a72e6ec8305034dc4e3cc6625619326f33c13d58817fe96dddaf23df417
jwvp6W_dokc,20230717,instructor-provided filename; not independently verified,Why the Dollar is Suddenly Collapsing,https://www.youtube.com/watch?v=jwvp6W_dokc,assignments/generative-ai/notes/Transcripts/20230717_Why the Dollar is Suddenly Collapsing_jwvp6W_dokc.md,20230717_Why the Dollar is Suddenly Collapsing_jwvp6W_dokc.md,20509,2900,3855980fc2e3a29f09a035822e1631ea27f7ff940f7055c51d54954e5b43dbb2
DTAbOpQLuig,20230719,instructor-provided filename; not independently verified,Businesses are Failing at the Fastest Pace since 2010,https://www.youtube.com/watch?v=DTAbOpQLuig,assignments/generative-ai/notes/Transcripts/20230719_Businesses are Failing at the Fastest Pace since 2010_DTAbOpQLuig.md,20230719_Businesses are Failing at the Fastest Pace since 2010_DTAbOpQLuig.md,12393,1762,74e660fb06de53f994c48b6b5fff470f39f0647c8d693b8ac406aaacc19503f0
Ef7RgJ48i74,20230721,instructor-provided filename; not independently verified,The US Sovereign Debt Crisis is Here,https://www.youtube.com/watch?v=Ef7RgJ48i74,assignments/generative-ai/notes/Transcripts/20230721_The US Sovereign Debt Crisis is Here_Ef7RgJ48i74.md,20230721_The US Sovereign Debt Crisis is Here_Ef7RgJ48i74.md,31117,4120,b4d81d72ca3642103e7885dd34f81baf97a6876521d22defe5f8df86159f58fd
91z8VFoIFiQ,20230722,instructor-provided filename; not independently verified,RFK Jr. Plans to Back the US Dollar with Bitcoin and Gold,https://www.youtube.com/watch?v=91z8VFoIFiQ,assignments/generative-ai/notes/Transcripts/20230722_RFK Jr. Plans to Back the US Dollar with Bitcoin and Gold_91z8VFoIFiQ.md,20230722_RFK Jr. Plans to Back the US Dollar with Bitcoin and Gold_91z8VFoIFiQ.md,11544,1447,e8deb60efb22b3ac81a2031961264fe1a59fefd93bc5a358f032b389dbd4c162
pWCJsyupv6Q,20230724,instructor-provided filename; not independently verified,The Truth about BRICS Gold-Backed Currency,https://www.youtube.com/watch?v=pWCJsyupv6Q,assignments/generative-ai/notes/Transcripts/20230724_The Truth about BRICS Gold-Backed Currency_pWCJsyupv6Q.md,20230724_The Truth about BRICS Gold-Backed Currency_pWCJsyupv6Q.md,14050,2132,e1fbb4d1fcee57d3d4f4daa8ee50f56786031130be90c3344cc8ccb8ea10ba24
d-j2WqcCghc,20230726,instructor-provided filename; not independently verified,The Fed's Final Rate Hike,https://www.youtube.com/watch?v=d-j2WqcCghc,assignments/generative-ai/notes/Transcripts/20230726_The Fed's Final Rate Hike_d-j2WqcCghc.md,20230726_The Fed's Final Rate Hike_d-j2WqcCghc.md,28071,3821,87e678dd909c81a6c063362812c2af976869c3c7651feb830b6475eddee9671c
O_RVvqvG1a8,20230728,instructor-provided filename; not independently verified,Worldcoin | The Sh*tcoin to Enslave Humanity is Here,https://www.youtube.com/watch?v=O_RVvqvG1a8,assignments/generative-ai/notes/Transcripts/20230728_Worldcoin The Sh tcoin to Enslave Humanity is Here_O_RVvqvG1a8.md,20230728_Worldcoin The Sh tcoin to Enslave Humanity is Here_O_RVvqvG1a8.md,13811,2099,895bbe7070507effcd181b5e0345d8ddde8c485963cb35cbc1f99614925b7803
3i09Vp40xbM,20230729,instructor-provided filename; not independently verified,Why the Real Estate Crash Never Happened,https://www.youtube.com/watch?v=3i09Vp40xbM,assignments/generative-ai/notes/Transcripts/20230729_Why the Real Estate Crash Never Happened_3i09Vp40xbM.md,20230729_Why the Real Estate Crash Never Happened_3i09Vp40xbM.md,17632,2850,1fbed7f801d9f606389a739cb379117632be76b7839889442998dc1b204bd102
nmDOWQmtbyY,20230731,instructor-provided filename; not independently verified,The 2024 Recession: (almost) Guaranteed,https://www.youtube.com/watch?v=nmDOWQmtbyY,assignments/generative-ai/notes/Transcripts/20230731_The 2024 Recession (almost) Guaranteed_nmDOWQmtbyY.md,20230731_The 2024 Recession (almost) Guaranteed_nmDOWQmtbyY.md,21337,2948,b1fecc77788400d50fb5b28bd79b732b77a0a951a25e39e9b70501e3a5bb3976
zlUs0s01PJ0,20230802,instructor-provided filename; not independently verified,Why the Deficit is Exploding - and How it will End,https://www.youtube.com/watch?v=zlUs0s01PJ0,assignments/generative-ai/notes/Transcripts/20230802_Why the Deficit is Exploding - and How it will End_zlUs0s01PJ0.md,20230802_Why the Deficit is Exploding - and How it will End_zlUs0s01PJ0.md,16324,2344,e12bef48fdd1b4b5c5fc3cc9674e89284a1576451a604f2fcb8780e9cbacb5ea
hxGyywp-cYU,20230804,instructor-provided filename; not independently verified,The End of Japan's Yield Curve Control,https://www.youtube.com/watch?v=hxGyywp-cYU,assignments/generative-ai/notes/Transcripts/20230804_The End of Japan's Yield Curve Control_hxGyywp-cYU.md,20230804_The End of Japan's Yield Curve Control_hxGyywp-cYU.md,24516,3379,5ab5d5318703ecf1091510d7bb478f892682e01becacc746cb64ee05935e566e
Pi4CHqn1ppI,20230805,instructor-provided filename; not independently verified,The Boom is Over. The Bust has Begun,https://www.youtube.com/watch?v=Pi4CHqn1ppI,assignments/generative-ai/notes/Transcripts/20230805_The Boom is Over. The Bust has Begun_Pi4CHqn1ppI.md,20230805_The Boom is Over. The Bust has Begun_Pi4CHqn1ppI.md,26445,3999,04bda403162d0a806b6dcb14c4dd388bf19180543732b707af96834f3be092f2
E6UV2Ntc7QU,20230807,instructor-provided filename; not independently verified,This Time is Different,https://www.youtube.com/watch?v=E6UV2Ntc7QU,assignments/generative-ai/notes/Transcripts/20230807_This Time is Different_E6UV2Ntc7QU.md,20230807_This Time is Different_E6UV2Ntc7QU.md,20287,2643,aefd6aea50aebc0d7c6d06696f7aedee04ab2211d5f3005e1b3ea53387d78ec0
1IZpITZOJ3M,20230809,instructor-provided filename; not independently verified,The US Retirement Crisis,https://www.youtube.com/watch?v=1IZpITZOJ3M,assignments/generative-ai/notes/Transcripts/20230809_The US Retirement Crisis_1IZpITZOJ3M.md,20230809_The US Retirement Crisis_1IZpITZOJ3M.md,19928,2807,28f5b017846446f97589aec47107804fdeaf66f0dc481504894f97a48fd188a6
qJ5wtmOMGEg,20230811,instructor-provided filename; not independently verified,Economic Meltdown: Excessive Debt is Crippling the Economy,https://www.youtube.com/watch?v=qJ5wtmOMGEg,assignments/generative-ai/notes/Transcripts/20230811_Economic Meltdown Excessive Debt is Crippling the Economy_qJ5wtmOMGEg.md,20230811_Economic Meltdown Excessive Debt is Crippling the Economy_qJ5wtmOMGEg.md,15839,2247,116a725f1cf12110c473fda5b84be12df1807b4b8e65429926678c5666da9eb5
KXRoyq4J_jc,20230812,instructor-provided filename; not independently verified,The Real Reason the Government Became So Large,https://www.youtube.com/watch?v=KXRoyq4J_jc,assignments/generative-ai/notes/Transcripts/20230812_The Real Reason the Government Became So Large_KXRoyq4J_jc.md,20230812_The Real Reason the Government Became So Large_KXRoyq4J_jc.md,15522,2575,26f687ae76f97e6acb6274b29c2b768e26a128ab52677c7f54f5f063a00e1285
DKvQj2Fq4MU,20230814,instructor-provided filename; not independently verified,Where Inflation is Headed - and What the Fed Plans to Do About It,https://www.youtube.com/watch?v=DKvQj2Fq4MU,assignments/generative-ai/notes/Transcripts/20230814_Where Inflation is Headed - and What the Fed Plans to Do About It_DKvQj2Fq4MU.md,20230814_Where Inflation is Headed - and What the Fed Plans to Do About It_DKvQj2Fq4MU.md,25944,3390,c18e04a494926811d1c21860859bab24f71cedcf6041373230a907fcdddb3076
ihkDyJRsgVA,20230816,instructor-provided filename; not independently verified,The Government is at War with Affordable Energy,https://www.youtube.com/watch?v=ihkDyJRsgVA,assignments/generative-ai/notes/Transcripts/20230816_The Government is at War with Affordable Energy_ihkDyJRsgVA.md,20230816_The Government is at War with Affordable Energy_ihkDyJRsgVA.md,14979,2355,e5f2691530fc1ef2cc0492af2f58cab8b2002935ad0f30518f182c875a954b54
yKyruAeG1LA,20230818,instructor-provided filename; not independently verified,Michael Burry's Biggest Short Since the Financial Crisis is NOT What it Seems…,https://www.youtube.com/watch?v=yKyruAeG1LA,assignments/generative-ai/notes/Transcripts/20230818_Michael Burry's Biggest Short Since the Financial Crisis is NOT What it Seems…_yKyruAeG1LA.md,20230818_Michael Burry's Biggest Short Since the Financial Crisis is NOT What it Seems…_yKyruAeG1LA.md,14771,2484,62b653ab0b3261e9bafb2972ba456695b5c5d2985052a97efed3abcc625e4000
zLAKGXelmPE,20230819,instructor-provided filename; not independently verified,China's Economic Collapse has Begun,https://www.youtube.com/watch?v=zLAKGXelmPE,assignments/generative-ai/notes/Transcripts/20230819_China's Economic Collapse has Begun_zLAKGXelmPE.md,20230819_China's Economic Collapse has Begun_zLAKGXelmPE.md,15759,2164,bf434cb337391f586a8fdb8098d1a95f08617b6ea78ed8887516f69d0a1d60c1
7NOYiSfy6p4,20230821,instructor-provided filename; not independently verified,A Warning to All Investors for the End of 2023,https://www.youtube.com/watch?v=7NOYiSfy6p4,assignments/generative-ai/notes/Transcripts/20230821_A Warning to All Investors for the End of 2023_7NOYiSfy6p4.md,20230821_A Warning to All Investors for the End of 2023_7NOYiSfy6p4.md,24283,3464,985c4692fa0941037822f87c03551101b5d58821b12beb5caf4c8baf25a14162
ouCZkSVv1sI,20230823,instructor-provided filename; not independently verified,7 Ways to Profit from a Stock Market Crash,https://www.youtube.com/watch?v=ouCZkSVv1sI,assignments/generative-ai/notes/Transcripts/20230823_7 Ways to Profit from a Stock Market Crash_ouCZkSVv1sI.md,20230823_7 Ways to Profit from a Stock Market Crash_ouCZkSVv1sI.md,25199,4420,b3b56c2750802f17739f7f6a5fde406c70a02df449df92484e375815b45dcd15
ShCjhnbUWaQ,20230825,instructor-provided filename; not independently verified,The US Plans to Liquidate its Debt through Financial Repression,https://www.youtube.com/watch?v=ShCjhnbUWaQ,assignments/generative-ai/notes/Transcripts/20230825_The US Plans to Liquidate its Debt through Financial Repression_ShCjhnbUWaQ.md,20230825_The US Plans to Liquidate its Debt through Financial Repression_ShCjhnbUWaQ.md,26194,3420,d0f7c619c129c20d5a7dae7a22bf8df93fa2f9843cf361dc2e07f8fae2c48d0b
hyAv47t5g_E,20230826,instructor-provided filename; not independently verified,A Global Debt Crisis will Send the Dollar Soaring Higher,https://www.youtube.com/watch?v=hyAv47t5g_E,assignments/generative-ai/notes/Transcripts/20230826_A Global Debt Crisis will Send the Dollar Soaring Higher_hyAv47t5g_E.md,20230826_A Global Debt Crisis will Send the Dollar Soaring Higher_hyAv47t5g_E.md,15660,2329,e140eacc95c00526a306a5a29ed31cb1274527b1c2d4118c04a366193af5cf40
A4QvI_fAkYc,20230828,instructor-provided filename; not independently verified,The Next Decade will be a Repeat of the 70’s,https://www.youtube.com/watch?v=A4QvI_fAkYc,assignments/generative-ai/notes/Transcripts/20230828_The Next Decade will be a Repeat of the 70’s_A4QvI_fAkYc.md,20230828_The Next Decade will be a Repeat of the 70’s_A4QvI_fAkYc.md,20991,2926,cd3e585abdec5a714401402c26031da81a25e613dd82a23c707a8dc35cdea046
tksDsr0CRjE,20230830,instructor-provided filename; not independently verified,Is The Dollar In Danger of Dying?,https://www.youtube.com/watch?v=tksDsr0CRjE,assignments/generative-ai/notes/Transcripts/20230830_Is The Dollar In Danger of Dying_tksDsr0CRjE.md,20230830_Is The Dollar In Danger of Dying_tksDsr0CRjE.md,16393,2417,cc330dd1034cf07008eaf1d331eaab20f8e0f88982181b552d9fe5f1e68fc7d3
-mNneIs2Cn0,20230901,instructor-provided filename; not independently verified,One Final Bitcoin Dump Before SEC Approves ETF (big money front running widespread adoption),https://www.youtube.com/watch?v=-mNneIs2Cn0,assignments/generative-ai/notes/Transcripts/20230901_One Final Bitcoin Dump Before SEC Approves ETF (big money front running widespread adoption)_-mNneIs2Cn0.md,20230901_One Final Bitcoin Dump Before SEC Approves ETF (big money front running widespread adoption)_-mNneIs2Cn0.md,17533,2215,0acf53d77b34f1545303031f7d31f6d57b0f6c4f9f6cf3beb2f4a5e0c870532a
p_MxgJ_kcTg,20230902,instructor-provided filename; not independently verified,Fed Report Warns More Banks at Risk of Failure,https://www.youtube.com/watch?v=p_MxgJ_kcTg,assignments/generative-ai/notes/Transcripts/20230902_Fed Report Warns More Banks at Risk of Failure_p_MxgJ_kcTg.md,20230902_Fed Report Warns More Banks at Risk of Failure_p_MxgJ_kcTg.md,14424,2074,7f04569eabc27892d077f44683ff3e6d9d87683af1b3baf8bd0039958f65af67
5275nrOnfW4,20230904,instructor-provided filename; not independently verified,This Month could be Brutal,https://www.youtube.com/watch?v=5275nrOnfW4,assignments/generative-ai/notes/Transcripts/20230904_This Month could be Brutal_5275nrOnfW4.md,20230904_This Month could be Brutal_5275nrOnfW4.md,16485,2520,f1fbab51d0e9172bbf62befaa109b537715a40c5efc5f8043430d7c8f2f7daa8
2ILCKQ4jGfo,20230906,instructor-provided filename; not independently verified,The Reverse Repo is Draining Again,https://www.youtube.com/watch?v=2ILCKQ4jGfo,assignments/generative-ai/notes/Transcripts/20230906_The Reverse Repo is Draining Again_2ILCKQ4jGfo.md,20230906_The Reverse Repo is Draining Again_2ILCKQ4jGfo.md,23461,3136,44eadd8ec06ba8ec21c99952965b7eedf4b47969a888a2701b82af146c7147d3
q9fpq3hQ0HI,20230908,instructor-provided filename; not independently verified,Is the Economy Already Past the Point of No Return?,https://www.youtube.com/watch?v=q9fpq3hQ0HI,assignments/generative-ai/notes/Transcripts/20230908_Is the Economy Already Past the Point of No Return_q9fpq3hQ0HI.md,20230908_Is the Economy Already Past the Point of No Return_q9fpq3hQ0HI.md,33469,4696,fc8f02f5ab18fc7398b08b43057add30b72870eb540a487a71c705bc7de41c5d
iRzhPE6k11I,20230909,instructor-provided filename; not independently verified,Every Time Banks Do This a Recession Happens,https://www.youtube.com/watch?v=iRzhPE6k11I,assignments/generative-ai/notes/Transcripts/20230909_Every Time Banks Do This a Recession Happens_iRzhPE6k11I.md,20230909_Every Time Banks Do This a Recession Happens_iRzhPE6k11I.md,19295,2583,4a0e51c299c4ad58c825def8ad06adfb846f87d87e5073589699842fb6a696ef
ktVgDkZN0Ls,20230911,instructor-provided filename; not independently verified,The Yield Curve has NEVER Done This Before,https://www.youtube.com/watch?v=ktVgDkZN0Ls,assignments/generative-ai/notes/Transcripts/20230911_The Yield Curve has NEVER Done This Before_ktVgDkZN0Ls.md,20230911_The Yield Curve has NEVER Done This Before_ktVgDkZN0Ls.md,28843,3446,96c3e4b24a48d4056986da28e330891365f041355d5bfff8178f8ca88b70371f
QeNcal4ZWBg,20230913,instructor-provided filename; not independently verified,The Rise of Javier Milei,https://www.youtube.com/watch?v=QeNcal4ZWBg,assignments/generative-ai/notes/Transcripts/20230913_The Rise of Javier Milei_QeNcal4ZWBg.md,20230913_The Rise of Javier Milei_QeNcal4ZWBg.md,17908,2724,63177a194bcfc6bda5eaae81bcdf0a88bf443eab93242a6e1527e9a1692513d9
epIFO7OheTI,20230915,instructor-provided filename; not independently verified,Jamie Dimon Sounds the Alarm on US Treasuries,https://www.youtube.com/watch?v=epIFO7OheTI,assignments/generative-ai/notes/Transcripts/20230915_Jamie Dimon Sounds the Alarm on US Treasuries_epIFO7OheTI.md,20230915_Jamie Dimon Sounds the Alarm on US Treasuries_epIFO7OheTI.md,23720,3111,b218c7ee0e22c0bc4fe8e7f246344bce31ad1382621d3b3f8a6be1f873b0d520
7S8BdqQTrMA,20230917,instructor-provided filename; not independently verified,Gold Prices are Beginning to Do Something Strange,https://www.youtube.com/watch?v=7S8BdqQTrMA,assignments/generative-ai/notes/Transcripts/20230917_Gold Prices are Beginning to Do Something Strange_7S8BdqQTrMA.md,20230917_Gold Prices are Beginning to Do Something Strange_7S8BdqQTrMA.md,14493,2391,096ed3e60df685ede64c27f3994e563aec81b4e8fa6786d479097330f2bf206a
5ujWHQXDyQA,20230918,instructor-provided filename; not independently verified,Is a Small Amount of Inflation a Good Thing?,https://www.youtube.com/watch?v=5ujWHQXDyQA,assignments/generative-ai/notes/Transcripts/20230918_Is a Small Amount of Inflation a Good Thing_5ujWHQXDyQA.md,20230918_Is a Small Amount of Inflation a Good Thing_5ujWHQXDyQA.md,23629,3695,21caea15c29152515c4ad07b8623a39abe3767c78ceb1fa77a55956a04ed9eff
OFddCAFKGVY,20230920,instructor-provided filename; not independently verified,Did the Treasury Market Just Glitch? Or is Something Big Breaking?,https://www.youtube.com/watch?v=OFddCAFKGVY,assignments/generative-ai/notes/Transcripts/20230920_Did the Treasury Market Just Glitch Or is Something Big Breaking_OFddCAFKGVY.md,20230920_Did the Treasury Market Just Glitch Or is Something Big Breaking_OFddCAFKGVY.md,18108,2646,598f0b0f6efc91168daa1dc3505d8463915beb3d69648b292ec3e6c45a968dd7
_S9OZE8ds5I,20230922,instructor-provided filename; not independently verified,How Large Corporations are Exploiting High Interest Rates Right Now,https://www.youtube.com/watch?v=_S9OZE8ds5I,assignments/generative-ai/notes/Transcripts/20230922_How Large Corporations are Exploiting High Interest Rates Right Now__S9OZE8ds5I.md,20230922_How Large Corporations are Exploiting High Interest Rates Right Now__S9OZE8ds5I.md,16015,2125,78e9231285ed325fa2f136c1ccc0568c2b1ff59e26d886812fef8377737470f1
uOTlBrFg1GU,20230923,instructor-provided filename; not independently verified,Insider Trading Should Be Legal for Everyone but Congress,https://www.youtube.com/watch?v=uOTlBrFg1GU,assignments/generative-ai/notes/Transcripts/20230923_Insider Trading Should Be Legal for Everyone but Congress_uOTlBrFg1GU.md,20230923_Insider Trading Should Be Legal for Everyone but Congress_uOTlBrFg1GU.md,17151,2819,f96bcc426c8c1440e38ed10b18fe5a6b6c41a1e45f1323c23c7ba974eb48c5f5
